,PM25,PM25,PM25,PM25,PM25
2019-02-23 00:00:00,37.3,61.0,74.3,38.0,51.3
2019-02-23 03:00:00,30.0,50.7,65.7,43.0,49.0
2019-02-23 06:00:00,25.0,47.7,66.7,38.0,50.7
2019-02-23 09:00:00,24.7,53.3,62.7,33.7,54.7
2019-02-23 12:00:00,27.0,65.0,76.3,27.7,40.7
2019-02-23 15:00:00,33.3,67.3,40.3,21.3,17.3
2019-02-23 18:00:00,33.0,33.0,6.7,22.0,14.0
2019-02-23 21:00:00,32.3,65.7,24.3,29.3,31.7
2019-02-24 00:00:00,32.3,79.7,33.7,27.0,36.0
2019-02-24 03:00:00,36.3,76.0,29.7,21.3,29.3
2019-02-24 06:00:00,30.0,71.7,28.0,21.0,28.3
2019-02-24 09:00:00,25.7,65.7,26.0,20.7,37.7
2019-02-24 12:00:00,27.7,58.7,34.3,19.7,59.0
2019-02-24 15:00:00,20.7,29.7,23.3,21.7,64.0
2019-02-24 18:00:00,20.7,17.0,20.3,28.0,50.0
2019-02-24 21:00:00,34.3,21.0,22.7,35.7,79.3
2019-02-25 00:00:00,35.0,25.0,22.3,35.0,78.7
2019-02-25 03:00:00,29.0,33.3,32.0,39.3,90.3
2019-02-25 06:00:00,28.0,35.7,46.3,39.0,78.7
2019-02-25 09:00:00,32.0,34.0,46.0,40.0,83.7
2019-02-25 12:00:00,44.0,49.0,51.0,29.3,79.0
2019-02-25 15:00:00,33.3,59.5,54.0,24.0,68.0
2019-02-25 18:00:00,37.7,64.7,61.7,34.3,46.7
2019-02-25 21:00:00,43.7,60.0,36.0,51.0,31.7
2019-02-26 00:00:00,37.3,51.0,45.7,47.3,24.7
2019-02-26 03:00:00,39.0,53.0,42.0,43.0,25.0
2019-02-26 06:00:00,52.0,52.0,32.0,41.0,24.3
2019-02-26 09:00:00,56.3,42.3,36.3,37.7,24.3
2019-02-26 12:00:00,44.7,31.3,37.7,43.3,29.3
2019-02-26 15:00:00,18.7,16.7,18.0,39.7,21.0
2019-02-26 18:00:00,18.0,12.7,10.3,39.7,27.3
2019-02-26 21:00:00,21.7,31.0,30.0,46.0,31.0
2019-02-27 00:00:00,19.3,41.3,37.3,41.7,31.7
2019-02-27 03:00:00,17.7,43.7,37.7,41.3,32.3
2019-02-27 06:00:00,14.0,47.7,37.0,34.3,28.0
2019-02-27 09:00:00,17.7,43.0,34.3,31.7,32.3
2019-02-27 12:00:00,20.3,50.3,35.7,26.7,43.0
2019-02-27 15:00:00,16.7,36.7,36.0,19.7,54.3
2019-02-27 18:00:00,20.3,37.3,30.3,15.0,72.0
2019-02-27 21:00:00,23.3,42.7,42.7,23.0,50.5
2019-02-28 00:00:00,24.0,55.0,60.5,18.7,39.3
2019-02-28 03:00:00,24.3,57.3,53.3,17.0,40.7
2019-02-28 06:00:00,38.0,57.7,31.7,19.0,37.3
2019-02-28 09:00:00,35.0,59.0,36.0,27.7,41.0
2019-02-28 12:00:00,33.0,52.3,61.3,30.7,54.0
2019-02-28 15:00:00,93.0,43.3,59.3,39.3,78.7
2019-02-28 18:00:00,44.3,93.7,64.7,31.7,85.0
2019-02-28 21:00:00,40.7,139.0,97.3,43.0,62.3
2019-03-01 00:00:00,41.7,160.7,133.0,47.0,64.0
2019-03-01 03:00:00,45.5,173.0,142.7,47.0,74.7
2019-03-01 06:00:00,80.7,144.3,144.3,49.0,73.3
2019-03-01 09:00:00,80.3,147.0,142.7,56.3,59.7
2019-03-01 12:00:00,60.3,182.7,160.0,72.0,73.7
2019-03-01 15:00:00,34.7,71.0,75.7,63.0,88.7
2019-03-01 18:00:00,30.7,61.3,51.3,61.7,81.7
2019-03-01 21:00:00,34.7,58.3,51.3,61.0,89.3
2019-03-02 00:00:00,35.0,68.3,73.7,63.0,84.0
2019-03-02 03:00:00,55.0,64.3,69.7,76.0,75.0
2019-03-02 06:00:00,55.3,65.3,60.7,75.0,88.3
2019-03-02 09:00:00,46.7,75.0,60.0,65.0,81.7
2019-03-02 12:00:00,34.7,78.3,66.0,55.3,78.7
2019-03-02 15:00:00,31.7,61.7,52.3,38.7,65.3
2019-03-02 18:00:00,40.3,51.0,37.7,31.7,76.0
2019-03-02 21:00:00,44.5,66.3,62.7,29.3,87.3
2019-03-03 00:00:00,49.0,67.3,80.0,26.0,77.0
2019-03-03 03:00:00,44.3,71.7,64.0,23.7,76.0
2019-03-03 06:00:00,44.3,74.7,76.7,21.7,74.0
2019-03-03 09:00:00,45.3,71.3,67.0,25.3,68.0
2019-03-03 12:00:00,48.3,66.0,67.0,20.7,65.7
2019-03-03 15:00:00,38.0,54.0,29.7,18.3,52.7
2019-03-03 18:00:00,35.3,49.0,34.7,22.7,78.3
2019-03-03 21:00:00,30.3,88.0,61.0,23.7,108.0
2019-03-04 00:00:00,42.0,83.3,86.3,20.0,128.0
2019-03-04 03:00:00,35.0,82.3,85.7,20.3,132.0
2019-03-04 06:00:00,35.7,78.3,81.3,12.3,137.3
2019-03-04 09:00:00,37.3,91.0,90.0,18.3,133.7
2019-03-04 12:00:00,27.0,116.0,97.0,18.3,88.0
2019-03-04 15:00:00,25.0,125.3,95.0,18.3,82.3
2019-03-04 18:00:00,22.7,127.0,104.3,18.3,78.0
2019-03-04 21:00:00,25.7,130.0,125.0,21.3,135.7
2019-03-05 00:00:00,29.7,135.0,117.7,22.0,157.0
2019-03-05 03:00:00,45.0,140.3,100.3,23.7,163.3
2019-03-05 06:00:00,100.3,127.0,106.3,22.0,155.0
2019-03-05 09:00:00,107.7,123.7,93.7,37.0,149.3
2019-03-05 12:00:00,117.7,138.0,111.7,61.3,156.7
2019-03-05 15:00:00,96.3,121.3,86.7,79.0,141.0
2019-03-05 18:00:00,93.0,104.3,90.0,68.7,140.3
2019-03-05 21:00:00,86.0,111.0,85.0,78.7,123.3
2019-03-06 00:00:00,124.3,126.3,83.0,98.0,122.7
2019-03-06 03:00:00,127.7,129.7,83.7,86.3,112.7
2019-03-06 06:00:00,99.7,124.0,85.0,65.0,101.7
2019-03-06 09:00:00,97.7,118.7,87.3,46.0,124.3
2019-03-06 12:00:00,96.0,111.0,90.0,37.0,134.7
2019-03-06 15:00:00,87.3,50.0,65.0,41.0,121.0
2019-03-06 18:00:00,76.0,76.0,95.3,51.3,78.3
2019-03-06 21:00:00,84.7,100.3,106.3,58.0,89.7
2019-03-07 00:00:00,35.0,90.0,102.0,57.3,97.0
2019-03-07 03:00:00,34.0,65.3,88.0,61.0,82.3
2019-03-07 06:00:00,22.5,76.3,92.0,59.7,46.0
2019-03-07 09:00:00,37.7,73.0,89.3,87.7,22.7
2019-03-07 12:00:00,24.7,42.7,82.3,59.7,33.3
2019-03-07 15:00:00,24.7,34.7,63.3,25.0,40.0
2019-03-07 18:00:00,25.3,23.7,49.7,30.3,37.3
2019-03-07 21:00:00,24.3,28.3,38.3,27.0,26.7
2019-03-08 00:00:00,26.3,25.7,37.0,30.0,26.7
2019-03-08 03:00:00,28.0,29.0,35.0,29.7,23.3
2019-03-08 06:00:00,35.3,35.0,47.0,25.7,21.0
2019-03-08 09:00:00,44.7,37.3,43.7,30.0,31.7
2019-03-08 12:00:00,46.0,32.0,35.3,39.7,39.7
2019-03-08 15:00:00,38.0,20.0,14.3,38.3,31.0
2019-03-08 18:00:00,38.0,14.7,21.0,30.7,27.0
2019-03-08 21:00:00,29.3,20.3,27.3,30.0,22.0
2019-03-09 00:00:00,30.0,25.3,37.7,27.7,23.0
2019-03-09 03:00:00,22.3,29.3,39.7,29.0,26.7
2019-03-09 06:00:00,12.7,27.0,31.7,29.7,31.0
2019-03-09 09:00:00,6.5,28.5,32.0,28.3,27.0
2019-03-09 12:00:00,4.7,,45.3,24.0,33.7
2019-03-09 15:00:00,2.0,,17.0,27.3,33.5
2019-03-09 18:00:00,3.0,12.7,12.7,26.7,19.0
2019-03-09 21:00:00,10.5,21.3,15.3,29.7,35.0
2019-03-10 00:00:00,13.7,31.0,39.7,28.0,41.3
2019-03-10 03:00:00,15.3,31.3,39.3,27.3,30.3
2019-03-10 06:00:00,12.3,20.7,47.3,15.3,25.0
2019-03-10 09:00:00,12.0,13.3,56.5,12.7,34.3
2019-03-10 12:00:00,19.7,7.3,61.7,15.0,36.3
2019-03-10 15:00:00,29.0,3.7,25.0,15.3,25.0
2019-03-10 18:00:00,30.3,10.3,,11.3,26.0
2019-03-10 21:00:00,21.0,18.7,14.5,11.0,39.0
2019-03-11 00:00:00,20.0,21.7,23.3,13.0,35.0
2019-03-11 03:00:00,18.7,19.0,15.7,10.7,30.0
2019-03-11 06:00:00,24.0,11.3,15.5,14.0,34.0
2019-03-11 09:00:00,28.0,16.0,16.0,19.7,48.3
2019-03-11 12:00:00,30.0,20.0,19.0,27.3,72.0
2019-03-11 15:00:00,37.0,28.0,17.7,26.7,37.7
2019-03-11 18:00:00,34.0,11.0,22.3,29.0,57.0
2019-03-11 21:00:00,46.3,15.5,13.7,23.0,48.0
2019-03-12 00:00:00,47.7,17.7,23.7,23.0,81.3
2019-03-12 03:00:00,63.3,19.0,18.7,26.0,80.7
2019-03-12 06:00:00,63.5,43.3,48.0,31.0,75.3
2019-03-12 09:00:00,58.7,59.3,44.7,32.3,95.7
2019-03-12 12:00:00,52.0,70.3,58.3,29.7,100.0
2019-03-12 15:00:00,50.3,65.3,57.0,29.0,48.3
2019-03-12 18:00:00,26.0,67.7,28.3,44.7,9.7
2019-03-12 21:00:00,17.0,13.7,9.7,51.7,16.0
2019-03-13 00:00:00,11.7,7.0,7.7,37.3,15.3
2019-03-13 03:00:00,8.3,6.3,6.7,12.0,12.3
2019-03-13 06:00:00,11.7,7.0,7.7,12.3,11.0
2019-03-13 09:00:00,12.7,10.3,9.7,15.0,10.7
2019-03-13 12:00:00,10.0,11.0,6.7,14.3,8.7
2019-03-13 15:00:00,8.3,7.0,6.7,15.7,10.3
2019-03-13 18:00:00,9.3,3.3,11.7,13.3,17.3
2019-03-13 21:00:00,8.7,7.0,10.3,12.0,10.3
2019-03-14 00:00:00,12.7,13.0,12.3,11.3,14.3
2019-03-14 03:00:00,14.0,15.3,16.0,11.0,20.7
2019-03-14 06:00:00,9.0,13.7,16.3,12.3,19.0
2019-03-14 09:00:00,11.5,20.7,17.3,12.3,26.0
2019-03-14 12:00:00,12.0,11.0,11.3,11.7,18.0
2019-03-14 15:00:00,11.3,18.0,13.7,10.3,15.7
2019-03-14 18:00:00,11.0,20.0,18.7,13.0,23.7
2019-03-14 21:00:00,18.0,20.3,26.3,19.0,25.7
2019-03-15 00:00:00,21.0,20.0,16.0,25.0,33.7
2019-03-15 03:00:00,23.3,21.0,13.3,27.0,43.0
2019-03-15 06:00:00,30.5,25.7,20.3,23.7,53.7
2019-03-15 09:00:00,40.3,23.3,18.0,25.3,60.0
2019-03-15 12:00:00,31.0,27.0,26.7,23.7,57.3
2019-03-15 15:00:00,23.7,38.3,30.0,22.7,36.0
2019-03-15 18:00:00,17.7,41.3,22.7,32.7,17.3
2019-03-15 21:00:00,19.0,18.3,20.3,20.7,11.0
2019-03-16 00:00:00,,12.0,14.0,25.7,16.5
2019-03-16 03:00:00,10.0,,16.0,15.3,27.3
2019-03-16 06:00:00,7.0,22.0,23.0,13.0,34.7
2019-03-16 09:00:00,7.7,26.7,29.3,18.7,42.7
2019-03-16 12:00:00,11.3,25.7,31.3,18.0,52.0
2019-03-16 15:00:00,14.3,19.7,30.7,15.0,28.3
2019-03-16 18:00:00,18.3,18.3,23.7,14.7,24.3
2019-03-16 21:00:00,30.3,17.3,20.3,24.0,25.7
2019-03-17 00:00:00,32.7,22.0,20.7,30.3,28.7
2019-03-17 03:00:00,25.0,22.3,22.3,27.3,33.7
2019-03-17 06:00:00,16.0,28.0,26.7,28.7,31.0
2019-03-17 09:00:00,19.7,26.3,25.0,26.7,31.7
2019-03-17 12:00:00,18.0,20.7,19.0,19.0,21.3
2019-03-17 15:00:00,17.0,11.7,15.0,17.3,13.7
2019-03-17 18:00:00,15.7,9.3,16.3,20.3,21.7
2019-03-17 21:00:00,17.3,7.3,17.7,21.0,18.3
2019-03-18 00:00:00,27.0,14.0,25.0,23.7,24.0
2019-03-18 03:00:00,17.7,15.7,17.3,17.7,25.7
2019-03-18 06:00:00,25.0,8.7,17.0,19.7,23.3
2019-03-18 09:00:00,20.7,13.3,22.5,22.7,33.7
2019-03-18 12:00:00,14.7,19.0,21.5,20.0,27.7
2019-03-18 15:00:00,9.7,12.5,15.0,16.7,21.7
2019-03-18 18:00:00,9.0,10.0,12.7,19.3,35.7
2019-03-18 21:00:00,16.0,8.7,17.7,19.0,22.0
2019-03-19 00:00:00,20.3,23.3,28.0,19.0,24.3
2019-03-19 03:00:00,20.3,28.3,13.7,20.3,22.7
2019-03-19 06:00:00,18.7,22.0,16.7,19.7,26.3
2019-03-19 09:00:00,19.3,25.0,24.0,23.3,31.0
2019-03-19 12:00:00,22.3,25.3,27.7,22.7,31.3
2019-03-19 15:00:00,30.0,27.3,19.0,20.7,58.0
2019-03-19 18:00:00,32.3,56.0,54.0,28.7,71.0
2019-03-19 21:00:00,44.3,55.7,50.7,33.7,62.3
2019-03-20 00:00:00,58.0,58.7,54.0,34.7,71.3
2019-03-20 03:00:00,64.0,63.3,49.7,40.3,80.7
2019-03-20 06:00:00,51.7,61.3,54.7,46.0,82.3
2019-03-20 09:00:00,42.0,63.0,46.0,50.3,87.0
2019-03-20 12:00:00,43.3,68.0,56.7,62.3,76.3
2019-03-20 15:00:00,48.3,61.7,48.3,67.0,69.7
2019-03-20 18:00:00,39.3,26.3,15.3,44.7,53.3
2019-03-20 21:00:00,38.3,11.7,37.0,26.7,65.7
2019-03-21 00:00:00,34.0,11.0,19.0,24.0,42.0
2019-03-21 03:00:00,37.7,,19.0,16.0,20.3
2019-03-21 06:00:00,30.0,,10.0,19.0,11.7
2019-03-21 09:00:00,10.5,,5.3,29.3,27.5
2019-03-21 12:00:00,15.0,,10.3,17.7,48.0
2019-03-21 15:00:00,7.0,17.0,22.3,15.3,27.7
2019-03-21 18:00:00,15.3,17.0,15.3,15.7,38.7
2019-03-21 21:00:00,16.0,30.0,36.7,18.7,34.0
2019-03-22 00:00:00,22.7,29.0,38.3,18.7,36.0
2019-03-22 03:00:00,29.5,26.0,38.0,20.7,25.3
2019-03-22 06:00:00,38.7,33.7,38.0,29.7,23.0
2019-03-22 09:00:00,37.0,33.0,30.0,36.3,21.0
2019-03-22 12:00:00,43.7,17.0,22.0,55.7,20.3
2019-03-22 15:00:00,38.3,15.3,23.0,57.7,17.0
2019-03-22 18:00:00,39.7,8.7,17.3,60.3,14.7
2019-03-22 21:00:00,32.0,11.0,18.7,62.0,10.3
2019-03-23 00:00:00,34.7,6.3,13.7,58.3,10.0
2019-03-23 03:00:00,23.7,6.7,17.7,24.3,12.7
2019-03-23 06:00:00,19.0,9.3,17.0,21.7,16.3
2019-03-23 09:00:00,12.0,11.3,14.5,16.0,17.7
2019-03-23 12:00:00,12.0,14.3,17.7,13.7,18.3
2019-03-23 15:00:00,15.3,15.0,18.3,14.7,20.0
2019-03-23 18:00:00,13.0,15.7,8.3,14.3,12.0
2019-03-23 21:00:00,13.7,11.0,20.0,24.0,14.0
2019-03-24 00:00:00,14.3,8.0,16.0,18.0,16.0
2019-03-24 03:00:00,14.3,10.0,16.0,18.7,17.0
2019-03-24 06:00:00,15.3,11.7,19.7,16.3,14.7
2019-03-24 09:00:00,15.3,11.7,16.3,17.3,14.7
2019-03-24 12:00:00,12.0,14.3,8.3,18.0,12.7
2019-03-24 15:00:00,9.3,10.7,10.7,15.7,12.3
2019-03-24 18:00:00,13.3,6.0,13.7,19.0,12.3
2019-03-24 21:00:00,16.7,6.0,14.3,23.0,15.0
2019-03-25 00:00:00,13.3,11.7,12.0,18.3,14.0
2019-03-25 03:00:00,12.3,16.3,15.7,16.0,14.7
2019-03-25 06:00:00,26.7,13.0,14.3,15.7,19.3
2019-03-25 09:00:00,40.0,13.7,17.0,26.0,16.3
2019-03-25 12:00:00,52.3,16.7,27.0,51.0,29.0
2019-03-25 15:00:00,56.0,33.7,57.0,47.7,48.7
2019-03-25 18:00:00,58.7,49.0,49.0,44.0,52.7
2019-03-25 21:00:00,68.3,15.3,38.7,52.0,38.7
2019-03-26 00:00:00,71.0,11.7,29.3,30.7,29.3
2019-03-26 03:00:00,61.3,11.3,30.0,40.0,29.7
2019-03-26 06:00:00,49.7,17.0,24.7,51.3,41.3
2019-03-26 09:00:00,47.7,15.7,24.0,52.3,53.3
2019-03-26 12:00:00,34.0,32.0,44.0,53.0,54.0
2019-03-26 15:00:00,17.5,50.0,26.7,48.3,28.7
2019-03-26 18:00:00,21.0,27.0,6.7,17.0,26.0
2019-03-26 21:00:00,22.7,20.7,25.3,29.7,42.0
2019-03-27 00:00:00,26.7,51.0,37.3,32.7,39.3
2019-03-27 03:00:00,17.0,58.0,31.0,29.7,59.7
2019-03-27 06:00:00,36.3,54.0,39.0,33.7,78.0
2019-03-27 09:00:00,59.0,50.3,29.3,42.0,90.3
2019-03-27 12:00:00,64.3,56.7,41.3,40.3,67.3
2019-03-27 15:00:00,59.3,38.0,42.3,40.0,54.0
2019-03-27 18:00:00,38.7,25.7,15.0,35.0,53.3
2019-03-27 21:00:00,20.3,24.3,29.7,38.0,68.0
2019-03-28 00:00:00,11.0,30.3,39.3,31.3,84.3
2019-03-28 03:00:00,14.5,46.3,49.0,28.7,98.7
2019-03-28 06:00:00,14.3,54.7,62.0,30.3,84.7
2019-03-28 09:00:00,9.0,60.0,57.7,31.0,72.7
2019-03-28 12:00:00,13.0,64.7,59.3,32.3,66.3
2019-03-28 15:00:00,10.5,45.5,38.7,27.0,37.0
2019-03-28 18:00:00,11.7,25.7,36.7,21.7,28.0
2019-03-28 21:00:00,17.3,30.7,41.7,24.7,18.7
2019-03-29 00:00:00,18.7,28.3,24.0,25.7,21.7
2019-03-29 03:00:00,21.3,24.5,20.3,22.7,20.3
2019-03-29 06:00:00,26.3,30.3,26.7,22.3,13.7
2019-03-29 09:00:00,23.0,31.0,30.0,26.0,15.3
2019-03-29 12:00:00,17.3,24.7,28.0,29.7,18.7
2019-03-29 15:00:00,12.0,16.3,20.0,31.7,19.3
2019-03-29 18:00:00,17.0,19.7,17.7,33.0,24.7
2019-03-29 21:00:00,18.0,23.3,28.3,28.0,21.0
2019-03-30 00:00:00,19.0,30.7,29.0,39.7,22.7
2019-03-30 03:00:00,18.3,29.7,25.3,37.0,20.7
2019-03-30 06:00:00,19.5,20.0,27.0,28.7,21.0
2019-03-30 09:00:00,23.7,21.7,19.3,37.0,27.3
2019-03-30 12:00:00,18.7,20.7,21.7,35.3,32.7
2019-03-30 15:00:00,20.0,19.3,29.7,29.0,26.3
2019-03-30 18:00:00,27.0,25.3,17.3,27.0,14.3
2019-03-30 21:00:00,13.7,12.3,11.7,26.3,26.0
2019-03-31 00:00:00,11.0,13.0,18.7,18.3,29.7
2019-03-31 03:00:00,12.5,16.3,20.3,23.3,28.0
2019-03-31 06:00:00,16.5,11.3,25.7,24.3,30.3
2019-03-31 09:00:00,12.0,9.0,20.3,22.7,35.3
2019-03-31 12:00:00,,5.7,13.3,29.3,36.0
2019-03-31 15:00:00,22.5,2.0,19.3,28.3,38.3
2019-03-31 18:00:00,31.7,5.7,8.3,16.0,11.7
2019-03-31 21:00:00,37.3,5.0,5.7,18.0,8.7
2019-04-01 00:00:00,33.3,4.7,8.0,14.3,14.3
2019-04-01 03:00:00,22.0,6.0,5.3,14.3,16.0
2019-04-01 06:00:00,17.0,4.0,8.7,13.7,11.3
2019-04-01 09:00:00,15.3,6.7,13.7,16.7,16.7
2019-04-01 12:00:00,15.0,6.0,10.7,16.3,12.3
2019-04-01 15:00:00,10.7,5.0,8.3,17.0,8.7
2019-04-01 18:00:00,9.3,8.7,11.3,17.0,11.7
2019-04-01 21:00:00,9.3,10.5,8.7,27.3,12.7
2019-04-02 00:00:00,17.7,15.7,13.3,24.3,14.0
2019-04-02 03:00:00,15.7,20.3,17.7,20.3,14.7
2019-04-02 06:00:00,12.3,23.0,13.3,19.7,14.3
2019-04-02 09:00:00,13.3,26.3,16.3,18.7,18.3
2019-04-02 12:00:00,11.3,12.0,12.0,11.7,19.0
2019-04-02 15:00:00,12.0,8.5,12.0,15.0,18.0
2019-04-02 18:00:00,11.7,,5.0,16.3,16.7
2019-04-02 21:00:00,11.7,9.7,9.0,23.0,16.3
2019-04-03 00:00:00,15.7,11.0,14.7,28.3,16.3
2019-04-03 03:00:00,14.3,11.3,19.0,26.0,21.7
2019-04-03 06:00:00,15.0,14.3,18.3,41.0,21.3
2019-04-03 09:00:00,16.0,15.3,15.3,22.3,26.0
2019-04-03 12:00:00,13.7,16.3,13.3,20.7,34.3
2019-04-03 15:00:00,15.3,12.7,11.0,20.7,28.0
2019-04-03 18:00:00,18.7,11.3,14.0,21.3,19.0
2019-04-03 21:00:00,28.7,15.7,14.0,19.0,17.0
2019-04-04 00:00:00,20.7,21.7,21.7,21.7,20.3
2019-04-04 03:00:00,19.0,25.7,25.7,22.7,20.3
2019-04-04 06:00:00,18.7,24.7,24.3,21.3,20.0
2019-04-04 09:00:00,19.0,27.3,24.3,22.3,32.7
2019-04-04 12:00:00,17.3,25.7,15.3,21.7,33.0
2019-04-04 15:00:00,16.7,18.0,14.3,25.7,13.3
2019-04-04 18:00:00,27.0,18.3,13.0,26.0,13.3
2019-04-04 21:00:00,22.7,20.3,20.3,25.7,16.7
2019-04-05 00:00:00,18.7,20.7,10.3,24.3,18.3
2019-04-05 03:00:00,15.3,11.3,13.0,20.0,23.7
2019-04-05 06:00:00,15.3,12.7,19.0,21.3,27.0
2019-04-05 09:00:00,33.3,14.0,22.3,19.0,45.3
2019-04-05 12:00:00,28.0,28.0,39.0,24.7,41.7
2019-04-05 15:00:00,25.0,63.3,39.7,29.7,20.0
2019-04-05 18:00:00,27.3,52.3,31.7,43.0,12.0
2019-04-05 21:00:00,19.7,27.3,19.3,57.0,17.3
2019-04-06 00:00:00,19.7,18.0,17.3,52.3,13.3
2019-04-06 03:00:00,14.0,21.3,16.0,36.7,10.7
2019-04-06 06:00:00,14.0,20.7,15.0,27.7,10.3
2019-04-06 09:00:00,13.3,16.0,13.7,26.3,18.0
2019-04-06 12:00:00,12.0,14.0,15.3,23.3,24.7
2019-04-06 15:00:00,12.3,12.7,5.3,25.3,27.3
2019-04-06 18:00:00,22.0,20.3,8.0,26.0,28.0
2019-04-06 21:00:00,13.3,55.7,19.7,34.7,17.7
2019-04-07 00:00:00,16.3,71.0,34.3,21.7,15.3
2019-04-07 03:00:00,24.0,73.7,23.7,33.7,14.3
2019-04-07 06:00:00,29.3,80.7,21.7,53.3,18.3
2019-04-07 09:00:00,22.7,82.3,23.7,46.0,29.3
2019-04-07 12:00:00,13.0,83.7,25.0,28.0,21.3
2019-04-07 15:00:00,8.7,51.7,15.3,27.3,16.7
2019-04-07 18:00:00,12.3,66.3,3.3,22.3,10.0
2019-04-07 21:00:00,9.3,59.3,14.3,23.3,16.0
2019-04-08 00:00:00,12.0,51.7,22.3,21.7,16.3
2019-04-08 03:00:00,11.7,37.7,25.3,19.7,14.0
2019-04-08 06:00:00,13.3,26.7,20.0,32.7,12.7
2019-04-08 09:00:00,17.3,36.7,15.7,42.0,12.3
2019-04-08 12:00:00,16.3,32.7,12.3,41.0,14.7
2019-04-08 15:00:00,12.7,15.0,13.3,41.7,11.7
2019-04-08 18:00:00,7.7,19.3,11.0,34.3,9.3
2019-04-08 21:00:00,7.3,21.3,9.7,16.7,13.0
2019-04-09 00:00:00,7.7,18.7,11.3,13.0,13.0
2019-04-09 03:00:00,5.3,22.3,15.3,11.3,13.3
2019-04-09 06:00:00,8.0,23.0,6.0,12.0,10.0
2019-04-09 09:00:00,7.3,22.3,5.0,14.0,10.7
2019-04-09 12:00:00,9.0,9.0,6.3,12.7,8.3
2019-04-09 15:00:00,6.0,7.3,10.0,11.0,5.0
2019-04-09 18:00:00,9.3,9.0,11.0,13.0,7.3
2019-04-09 21:00:00,12.0,11.7,9.7,16.0,6.7
2019-04-10 00:00:00,8.5,12.3,2.0,14.0,3.3
2019-04-10 03:00:00,1.0,4.7,,13.0,6.3
2019-04-10 06:00:00,,1.0,,9.0,1.7
2019-04-10 09:00:00,,2.3,,11.7,1.7
2019-04-10 12:00:00,4.0,2.0,2.0,9.3,7.7
2019-04-10 15:00:00,,3.7,2.3,7.0,7.3
2019-04-10 18:00:00,,7.0,6.7,7.0,5.3
2019-04-10 21:00:00,,13.0,13.7,11.3,8.0
2019-04-11 00:00:00,,22.7,10.0,10.0,9.0
2019-04-11 03:00:00,4.0,27.0,9.0,9.7,10.7
2019-04-11 06:00:00,,30.0,16.7,10.0,8.3
2019-04-11 09:00:00,3.5,32.3,12.7,5.7,19.7
2019-04-11 12:00:00,8.0,28.7,10.0,8.3,28.3
2019-04-11 15:00:00,13.7,,12.7,8.3,24.3
2019-04-11 18:00:00,8.0,15.3,14.0,8.3,15.3
2019-04-11 21:00:00,11.7,16.0,23.3,9.7,17.0
2019-04-12 00:00:00,13.0,17.0,25.0,9.0,19.7
2019-04-12 03:00:00,15.3,21.0,20.7,6.7,28.0
2019-04-12 06:00:00,21.7,22.0,28.0,9.7,37.0
2019-04-12 09:00:00,20.3,20.0,15.7,19.7,53.3
2019-04-12 12:00:00,21.3,20.7,13.7,25.7,39.3
2019-04-12 15:00:00,21.3,22.5,12.3,25.0,36.0
2019-04-12 18:00:00,15.7,16.0,13.0,27.3,28.3
2019-04-12 21:00:00,16.0,14.3,16.7,29.7,28.7
2019-04-13 00:00:00,26.7,20.7,16.0,34.3,38.7
2019-04-13 03:00:00,27.7,28.0,16.3,29.3,53.7
2019-04-13 06:00:00,23.0,25.0,19.3,27.7,50.0
2019-04-13 09:00:00,25.7,25.0,16.0,28.0,52.7
2019-04-13 12:00:00,18.7,24.3,20.3,26.7,43.3
2019-04-13 15:00:00,16.0,16.3,8.7,26.7,20.0
2019-04-13 18:00:00,20.7,17.7,11.3,24.3,18.3
2019-04-13 21:00:00,21.7,20.7,11.7,24.0,19.7
2019-04-14 00:00:00,26.0,27.3,16.0,29.0,17.0
2019-04-14 03:00:00,25.0,28.7,11.7,26.7,18.0
2019-04-14 06:00:00,32.7,24.3,14.7,25.0,19.7
2019-04-14 09:00:00,41.0,25.0,16.3,28.0,27.0
2019-04-14 12:00:00,20.0,25.7,15.7,25.3,35.3
2019-04-14 15:00:00,19.7,23.0,18.3,19.7,25.0
2019-04-14 18:00:00,19.5,14.7,11.0,17.0,27.3
2019-04-14 21:00:00,13.5,23.7,20.0,18.7,10.0
2019-04-15 00:00:00,16.3,26.0,23.7,15.3,12.0
2019-04-15 03:00:00,12.7,27.0,21.3,18.0,14.3
2019-04-15 06:00:00,13.3,20.3,24.7,23.3,12.3
2019-04-15 09:00:00,13.3,20.7,17.7,20.3,15.7
2019-04-15 12:00:00,10.7,23.7,11.0,12.7,16.7
2019-04-15 15:00:00,10.3,9.7,10.0,18.7,17.0
2019-04-15 18:00:00,13.3,11.0,14.0,21.7,14.7
2019-04-15 21:00:00,20.0,13.0,9.3,20.0,25.0
2019-04-16 00:00:00,17.7,16.3,20.7,27.3,29.7
2019-04-16 03:00:00,19.0,20.7,14.0,23.0,34.3
2019-04-16 06:00:00,22.3,17.3,15.3,22.7,30.7
2019-04-16 09:00:00,20.3,16.7,17.0,25.3,31.0
2019-04-16 12:00:00,17.0,14.3,12.7,21.3,27.3
2019-04-16 15:00:00,10.3,5.7,5.0,30.7,21.3
2019-04-16 18:00:00,5.3,,6.3,18.7,9.3
2019-04-16 21:00:00,13.3,12.3,12.3,23.0,12.3
2019-04-17 00:00:00,16.0,15.3,22.7,24.3,12.7
