,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
321,22108,2023-01-10 03:00:00,42.0,7.2,9.3,2.9,1023.1,1,3
322,22108,2023-01-10 06:00:00,43.0,5.5,8.0,3.2,1024.8,1,6
323,22108,2023-01-10 09:00:00,64.0,3.1,4.3,3.3,1026.3,1,9
324,22108,2023-01-10 12:00:00,88.0,1.4,2.6,3.9,1034.7,1,12
325,22108,2023-01-10 15:00:00,43.0,1.6,2.9,4.0,1027.6,1,15
326,22108,2023-01-10 18:00:00,333.0,1.6,2.9,4.3,1027.5,1,18
327,22108,2023-01-10 21:00:00,344.0,1.1,2.2,3.8,1027.7,1,21
328,22108,2023-01-11 00:00:00,300.0,1.9,2.9,4.0,1027.8,1,0
329,22108,2023-01-11 03:00:00,332.0,1.5,2.5,4.1,1027.4,1,3
330,22108,2023-01-11 06:00:00,48.0,0.8,1.8,4.6,1027.2,1,6
331,22108,2023-01-11 09:00:00,88.0,1.5,2.5,4.9,1028.6,1,9
332,22108,2023-01-11 12:00:00,121.0,1.8,2.6,5.4,1029.3,1,12
333,22108,2023-01-11 15:00:00,106.0,1.9,2.8,6.0,1025.6,1,15
334,22108,2023-01-11 18:00:00,82.0,2.5,3.3,5.7,1024.1,1,18
335,22108,2023-01-11 21:00:00,131.0,3.4,4.1,6.6,1024.2,1,21
336,22108,2023-01-12 00:00:00,155.0,3.3,4.0,7.0,1024.2,1,0
337,22108,2023-01-12 03:00:00,149.0,2.7,3.3,7.3,1023.9,1,3
338,22108,2023-01-12 06:00:00,135.0,4.6,5.5,7.3,1023.6,1,6
339,22108,2023-01-12 09:00:00,139.0,6.2,7.5,8.0,1024.0,1,9
340,22108,2023-01-12 12:00:00,147.0,5.7,6.8,7.8,1024.5,1,12
341,22108,2023-01-12 15:00:00,124.0,4.0,4.8,8.4,1021.3,1,15
342,22108,2023-01-12 18:00:00,106.0,3.3,3.9,9.0,1018.0,1,18
343,22108,2023-01-12 21:00:00,124.0,5.4,6.5,9.4,1017.3,1,21
344,22108,2023-01-13 00:00:00,131.0,7.2,8.7,8.2,1015.7,1,0
345,22108,2023-01-13 03:00:00,140.0,7.0,9.0,9.2,1013.1,1,3
346,22108,2023-01-13 06:00:00,180.0,7.2,8.9,10.5,1014.0,1,6
347,22108,2023-01-13 09:00:00,247.0,5.0,6.1,10.6,1015.6,1,9
348,22108,2023-01-13 12:00:00,271.0,4.9,6.0,9.8,1017.3,1,12
349,22108,2023-01-13 15:00:00,293.0,3.6,4.5,8.5,1015.1,1,15
350,22108,2023-01-13 18:00:00,357.0,4.0,5.0,7.7,1013.0,1,18
351,22108,2023-01-13 21:00:00,351.0,4.3,5.6,7.2,1012.1,1,21
352,22108,2023-01-14 00:00:00,356.0,4.7,6.2,7.2,1011.8,1,0
353,22108,2023-01-14 03:00:00,357.0,7.2,8.6,6.9,1009.7,1,3
354,22108,2023-01-14 06:00:00,351.0,8.2,10.3,6.5,1008.0,1,6
355,22108,2023-01-14 09:00:00,359.0,9.1,11.6,6.5,1007.7,1,9
356,22108,2023-01-14 12:00:00,348.0,9.9,12.7,5.4,1008.2,1,12
357,22108,2023-01-14 15:00:00,349.0,9.9,12.4,5.2,1006.5,1,15
358,22108,2023-01-14 18:00:00,353.0,10.6,13.4,4.6,1004.8,1,18
359,22108,2023-01-14 21:00:00,351.0,9.1,11.6,4.3,1005.0,1,21
360,22108,2023-01-15 00:00:00,343.0,10.4,13.4,4.0,1005.0,1,0
361,22108,2023-01-15 03:00:00,341.0,11.7,15.1,2.4,1002.9,1,3
362,22108,2023-01-15 06:00:00,345.0,11.8,15.3,1.5,1010.2,1,6
363,22108,2023-01-15 09:00:00,342.0,10.8,14.3,1.0,1009.6,1,9
364,22108,2023-01-15 12:00:00,341.0,11.1,15.2,1.0,1010.0,1,12
365,22108,2023-01-15 15:00:00,344.0,11.5,15.0,0.7,1010.3,1,15
366,22108,2023-01-15 18:00:00,343.0,11.4,14.9,0.7,1008.9,1,18
367,22108,2023-01-15 21:00:00,352.0,11.0,14.4,0.6,1007.7,1,21
368,22108,2023-01-16 00:00:00,348.0,10.9,15.2,0.6,1007.9,1,0
369,22108,2023-01-16 03:00:00,356.0,11.1,14.5,-0.3,1008.0,1,3
370,22108,2023-01-16 06:00:00,354.0,11.4,15.0,-0.7,1009.8,1,6
371,22108,2023-01-16 09:00:00,357.0,10.1,14.0,-0.7,1016.0,1,9
372,22108,2023-01-16 12:00:00,352.0,8.8,12.8,-0.3,1020.5,1,12
373,22108,2023-01-16 15:00:00,354.0,8.3,11.7,-0.1,1020.8,1,15
374,22108,2023-01-16 18:00:00,357.0,7.7,10.8,-0.2,1018.3,1,18
375,22108,2023-01-16 21:00:00,358.0,6.4,9.2,-0.3,1018.0,1,21
376,22108,2023-01-17 00:00:00,353.0,6.8,9.4,-0.5,1018.2,1,0
377,22108,2023-01-17 03:00:00,40.0,5.8,8.3,0.3,1018.8,1,3
378,22108,2023-01-17 06:00:00,43.0,4.9,7.1,0.0,1017.5,1,6
379,22108,2023-01-17 09:00:00,96.0,3.3,5.3,0.6,1017.2,1,9
380,22108,2023-01-17 12:00:00,133.0,2.0,3.5,0.9,1023.8,1,12
381,22108,2023-01-17 15:00:00,207.0,3.4,4.8,1.9,1030.3,1,15
382,22108,2023-01-17 18:00:00,310.0,3.9,6.1,3.0,1025.0,1,18
383,22108,2023-01-17 21:00:00,329.0,5.8,7.6,3.3,1022.8,1,21
384,22108,2023-01-18 00:00:00,334.0,6.3,8.0,4.3,1022.7,1,0
385,22108,2023-01-18 03:00:00,14.0,5.5,7.4,3.5,1022.9,1,3
386,22108,2023-01-18 06:00:00,18.0,5.2,6.9,2.3,1021.9,1,6
387,22108,2023-01-18 09:00:00,40.0,4.6,6.4,2.4,1021.3,1,9
388,22108,2023-01-18 12:00:00,80.0,4.0,5.5,1.9,1024.6,1,12
389,22108,2023-01-18 15:00:00,54.0,4.8,6.6,2.2,1026.9,1,15
390,22108,2023-01-18 18:00:00,48.0,5.2,7.2,1.8,1022.4,1,18
391,22108,2023-01-18 21:00:00,68.0,3.2,4.9,2.2,1019.8,1,21
392,22108,2023-01-19 00:00:00,145.0,1.0,2.2,2.4,1020.7,1,0
393,22108,2023-01-19 03:00:00,111.0,1.7,2.8,2.8,1022.3,1,3
394,22108,2023-01-19 06:00:00,138.0,1.9,3.2,2.9,1024.7,1,6
395,22108,2023-01-19 09:00:00,300.0,4.1,6.0,4.5,1026.9,1,9
396,22108,2023-01-19 12:00:00,239.0,4.3,6.1,5.1,1030.5,1,12
397,22108,2023-01-19 15:00:00,221.0,7.3,9.0,5.9,1021.4,1,15
398,22108,2023-01-19 18:00:00,245.0,7.6,9.9,6.9,1021.6,1,18
399,22108,2023-01-19 21:00:00,247.0,9.3,12.0,7.3,1021.5,1,21
400,22108,2023-01-20 00:00:00,313.0,11.2,14.7,6.8,1021.8,1,0
401,22108,2023-01-20 03:00:00,324.0,11.4,14.4,5.4,1022.9,1,3
402,22108,2023-01-20 06:00:00,332.0,11.7,15.4,4.2,1024.4,1,6
403,22108,2023-01-20 09:00:00,355.0,12.0,15.4,1.4,1027.5,1,9
404,22108,2023-01-20 12:00:00,6.0,11.0,15.3,0.4,1030.2,1,12
405,22108,2023-01-20 15:00:00,16.0,7.8,12.0,-0.8,1030.0,1,15
406,22108,2023-01-20 18:00:00,5.0,7.4,11.4,-1.4,1030.2,1,18
407,22108,2023-01-20 21:00:00,347.0,6.0,9.2,-0.9,1031.4,1,21
408,22108,2023-01-21 00:00:00,352.0,5.3,8.2,-1.1,1032.0,1,0
409,22108,2023-01-21 03:00:00,16.0,4.5,6.5,-0.6,1031.5,1,3
410,22108,2023-01-21 06:00:00,53.0,3.8,5.8,-1.1,1030.4,1,6
411,22108,2023-01-21 09:00:00,127.0,3.8,5.6,-1.2,1031.6,1,9
412,22108,2023-01-21 12:00:00,173.0,4.2,6.0,-0.4,1033.1,1,12
413,22108,2023-01-21 15:00:00,198.0,3.0,4.8,1.1,1031.2,1,15
414,22108,2023-01-21 18:00:00,159.0,2.6,3.8,0.9,1027.6,1,18
415,22108,2023-01-21 21:00:00,150.0,3.8,5.4,1.5,1029.2,1,21
416,22108,2023-01-22 00:00:00,134.0,5.1,7.0,2.2,1028.2,1,0
417,22108,2023-01-22 03:00:00,119.0,3.6,5.0,2.3,1027.2,1,3
418,22108,2023-01-22 06:00:00,116.0,4.1,5.3,2.8,1027.9,1,6
419,22108,2023-01-22 09:00:00,140.0,6.1,7.4,3.3,1027.1,1,9
420,22108,2023-01-22 12:00:00,143.0,6.8,8.3,4.4,1027.2,1,12
421,22108,2023-01-22 15:00:00,120.0,4.6,5.7,4.7,1024.4,1,15
422,22108,2023-01-22 18:00:00,124.0,4.5,5.4,5.3,1023.0,1,18
423,22108,2023-01-22 21:00:00,68.0,3.7,4.6,5.2,1023.8,1,21
424,22108,2023-01-23 00:00:00,79.0,3.0,3.8,5.0,1024.2,1,0
425,22108,2023-01-23 03:00:00,61.0,2.2,2.9,5.1,1024.7,1,3
426,22108,2023-01-23 06:00:00,340.0,3.5,4.2,5.1,1022.6,1,6
427,22108,2023-01-23 09:00:00,18.0,7.7,9.5,4.4,1024.1,1,9
428,22108,2023-01-23 12:00:00,9.0,7.6,9.5,4.4,1028.0,1,12
429,22108,2023-01-23 15:00:00,16.0,9.9,12.7,3.2,1026.2,1,15
430,22108,2023-01-23 18:00:00,358.0,12.1,15.6,1.3,1021.3,1,18
431,22108,2023-01-23 21:00:00,355.0,12.7,16.6,-0.7,1018.8,1,21
432,22108,2023-01-24 00:00:00,353.0,12.8,16.8,-2.9,1017.0,1,0
433,22108,2023-01-24 03:00:00,350.0,14.9,19.9,-5.4,1023.5,1,3
434,22108,2023-01-24 06:00:00,341.0,15.0,22.2,-6.8,1021.9,1,6
435,22108,2023-01-24 09:00:00,354.0,14.1,20.1,-7.2,1023.6,1,9
436,22108,2023-01-24 12:00:00,348.0,14.7,20.5,-6.9,1024.8,1,12
437,22108,2023-01-24 15:00:00,350.0,13.2,19.6,-6.7,1023.1,1,15
438,22108,2023-01-24 18:00:00,356.0,13.0,18.9,-7.4,1020.6,1,18
439,22108,2023-01-24 21:00:00,353.0,12.9,18.0,-7.2,1022.2,1,21
440,22108,2023-01-25 00:00:00,19.0,11.5,15.6,-7.6,1024.2,1,0
441,22108,2023-01-25 03:00:00,18.0,9.8,13.6,-7.4,1021.5,1,3
442,22108,2023-01-25 06:00:00,27.0,8.5,12.3,-7.7,1018.6,1,6
443,22108,2023-01-25 09:00:00,34.0,5.5,9.2,-7.5,1019.1,1,9
444,22108,2023-01-25 12:00:00,95.0,3.7,6.3,-7.6,1022.1,1,12
445,22108,2023-01-25 15:00:00,132.0,3.4,5.9,-6.6,1023.0,1,15
446,22108,2023-01-25 18:00:00,149.0,4.2,6.6,-5.9,1021.3,1,18
447,22108,2023-01-25 21:00:00,200.0,6.0,8.2,-2.8,1022.5,1,21
448,22108,2023-01-26 00:00:00,210.0,6.4,8.6,-1.4,1024.3,1,0
449,22108,2023-01-26 03:00:00,264.0,6.0,8.2,1.1,1026.1,1,3
450,22108,2023-01-26 06:00:00,283.0,6.1,8.4,2.0,1028.6,1,6
451,22108,2023-01-26 09:00:00,320.0,5.1,6.6,2.2,1030.1,1,9
452,22108,2023-01-26 12:00:00,321.0,6.0,8.1,2.0,1030.7,1,12
453,22108,2023-01-26 15:00:00,21.0,6.3,8.2,1.3,1029.7,1,15
454,22108,2023-01-26 18:00:00,51.0,5.5,7.7,1.2,1028.9,1,18
455,22108,2023-01-26 21:00:00,36.0,5.9,8.1,0.7,1028.6,1,21
456,22108,2023-01-27 00:00:00,24.0,6.3,8.6,-0.1,1027.3,1,0
457,22108,2023-01-27 03:00:00,27.0,6.8,8.9,-0.7,1023.1,1,3
458,22108,2023-01-27 06:00:00,10.0,11.0,14.4,-1.2,1022.5,1,6
459,22108,2023-01-27 09:00:00,2.0,13.1,17.2,-2.0,1025.4,1,9
460,22108,2023-01-27 12:00:00,4.0,11.2,15.2,-2.3,1026.6,1,12
461,22108,2023-01-27 15:00:00,5.0,10.4,13.9,-3.4,1024.8,1,15
462,22108,2023-01-27 18:00:00,351.0,11.7,16.4,-2.5,1024.2,1,18
463,22108,2023-01-27 21:00:00,353.0,11.6,15.4,-1.6,1023.6,1,21
464,22108,2023-01-28 00:00:00,5.0,11.1,15.0,-1.9,1024.3,1,0
465,22108,2023-01-28 03:00:00,12.0,10.0,14.0,-2.4,1023.6,1,3
466,22108,2023-01-28 06:00:00,29.0,5.0,7.6,-2.5,1024.0,1,6
467,22108,2023-01-28 09:00:00,223.5,2.1,4.4,-2.6,1024.2,1,9
468,22108,2023-01-28 12:00:00,309.0,6.2,9.1,-1.4,1022.9,1,12
469,22108,2023-01-28 15:00:00,321.0,10.3,14.2,0.9,1021.4,1,15
470,22108,2023-01-28 18:00:00,342.0,7.6,10.9,0.7,1022.0,1,18
471,22108,2023-01-28 21:00:00,349.0,7.7,11.3,1.3,1022.8,1,21
472,22108,2023-01-29 00:00:00,338.0,5.8,9.0,1.0,1022.5,1,0
473,22108,2023-01-29 03:00:00,321.0,5.7,8.3,1.4,1022.3,1,3
474,22108,2023-01-29 06:00:00,293.0,5.3,8.5,2.3,1020.8,1,6
475,22108,2023-01-29 09:00:00,283.0,6.4,8.7,4.0,1021.5,1,9
476,22108,2023-01-29 12:00:00,260.0,7.7,10.2,5.5,1019.4,1,12
477,22108,2023-01-29 15:00:00,272.0,10.2,12.6,6.5,1017.2,1,15
478,22108,2023-01-29 18:00:00,326.0,10.1,12.7,5.6,1018.1,1,18
479,22108,2023-01-29 21:00:00,345.0,10.1,12.9,3.7,1020.6,1,21
480,22108,2023-01-30 00:00:00,355.0,8.1,10.1,3.3,1021.9,1,0
481,22108,2023-01-30 03:00:00,5.0,7.5,9.6,3.0,1022.9,1,3
482,22108,2023-01-30 06:00:00,16.0,6.9,8.7,2.6,1024.0,1,6
483,22108,2023-01-30 09:00:00,31.0,4.2,5.7,2.7,1026.7,1,9
484,22108,2023-01-30 12:00:00,62.0,2.1,3.4,2.9,1026.8,1,12
485,22108,2023-01-30 15:00:00,143.0,1.6,2.7,3.2,1024.1,1,15
486,22108,2023-01-30 18:00:00,190.0,3.6,4.7,3.4,1023.5,1,18
487,22108,2023-01-30 21:00:00,210.0,5.7,7.2,3.4,1023.1,1,21
488,22108,2023-01-31 00:00:00,199.0,7.0,9.2,4.1,1022.2,1,0
489,22108,2023-01-31 03:00:00,195.0,7.5,9.3,4.2,1021.6,1,3
490,22108,2023-01-31 06:00:00,198.0,8.0,10.0,4.4,1019.8,1,6
491,22108,2023-01-31 09:00:00,192.0,9.3,11.5,4.9,1020.0,1,9
492,22108,2023-01-31 12:00:00,200.0,10.3,12.7,5.8,1018.0,1,12
493,22108,2023-01-31 15:00:00,205.0,8.0,10.1,6.7,1015.9,1,15
494,22108,2023-01-31 18:00:00,206.0,5.8,7.3,7.0,1015.9,1,18
495,22108,2023-01-31 21:00:00,207.0,5.5,6.8,6.8,1015.8,1,21
496,22185,2023-01-18 12:00:00,24.0,2.9,4.5,-0.3,1027.2,1,12
497,22185,2023-01-18 15:00:00,47.0,1.8,3.0,-0.1,1026.5,1,15
498,22185,2023-01-18 18:00:00,62.0,2.3,3.2,0.1,1026.9,1,18
499,22185,2023-01-18 21:00:00,109.0,2.1,3.4,0.2,1026.5,1,21
500,22185,2023-01-19 00:00:00,173.0,1.4,2.5,0.9,1026.8,1,0
501,22185,2023-01-19 03:00:00,139.0,3.9,5.2,1.4,1025.8,1,3
502,22185,2023-01-19 06:00:00,183.0,5.2,6.9,2.1,1025.1,1,6
503,22185,2023-01-19 09:00:00,178.0,5.9,7.4,3.0,1025.0,1,9
504,22185,2023-01-19 12:00:00,210.0,7.5,9.7,4.6,1022.0,1,12
505,22185,2023-01-19 15:00:00,240.0,8.4,10.5,6.4,1020.1,1,15
506,22185,2023-01-19 18:00:00,248.0,8.6,11.6,6.6,1020.1,1,18
507,22185,2023-01-19 21:00:00,285.0,10.0,13.0,6.2,1020.4,1,21
508,22185,2023-01-20 00:00:00,311.0,11.8,15.3,4.8,1021.8,1,0
509,22185,2023-01-20 03:00:00,320.0,11.2,15.0,3.3,1023.6,1,3
510,22185,2023-01-20 06:00:00,341.0,12.0,16.2,0.1,1026.8,1,6
511,22185,2023-01-20 09:00:00,348.0,11.5,15.8,-1.3,1030.3,1,9
512,22185,2023-01-20 12:00:00,350.0,10.3,14.1,-1.8,1030.1,1,12
513,22185,2023-01-20 15:00:00,344.0,8.6,12.8,-2.6,1030.9,1,15
514,22185,2023-01-20 18:00:00,333.0,6.7,10.0,-2.7,1031.4,1,18
515,22185,2023-01-20 21:00:00,338.0,6.0,9.5,-2.9,1032.4,1,21
516,22185,2023-01-21 00:00:00,13.0,4.8,7.2,-2.7,1032.2,1,0
517,22185,2023-01-21 03:00:00,57.0,3.8,5.8,-3.6,1031.6,1,3
518,22185,2023-01-21 06:00:00,90.0,4.0,5.9,-3.4,1030.9,1,6
519,22185,2023-01-21 09:00:00,117.0,4.2,6.0,-2.2,1032.0,1,9
520,22185,2023-01-21 12:00:00,131.0,6.0,7.9,-1.4,1030.6,1,12
521,22185,2023-01-21 15:00:00,153.0,7.1,8.9,1.1,1028.4,1,15
522,22185,2023-01-21 18:00:00,183.0,5.4,7.3,2.5,1028.5,1,18
523,22185,2023-01-21 21:00:00,175.0,6.5,8.5,2.4,1028.2,1,21
524,22185,2023-01-22 00:00:00,162.0,5.1,6.8,2.2,1027.7,1,0
525,22185,2023-01-22 03:00:00,152.0,6.3,7.8,2.4,1027.4,1,3
526,22185,2023-01-22 06:00:00,152.0,7.4,9.1,2.7,1026.3,1,6
527,22185,2023-01-22 09:00:00,151.0,4.4,5.9,3.4,1027.3,1,9
528,22185,2023-01-22 12:00:00,130.0,3.3,4.6,3.8,1025.5,1,12
529,22185,2023-01-22 15:00:00,117.0,4.6,5.6,3.3,1023.9,1,15
530,22185,2023-01-22 18:00:00,128.0,4.2,5.1,3.8,1024.0,1,18
531,22185,2023-01-22 21:00:00,110.0,3.1,3.9,3.7,1024.4,1,21
532,22185,2023-01-23 00:00:00,172.0,1.7,2.3,3.9,1025.1,1,0
533,22185,2023-01-23 03:00:00,151.0,1.7,2.7,4.1,1023.3,1,3
534,22185,2023-01-23 06:00:00,19.0,6.1,7.8,2.4,1023.7,1,6
535,22185,2023-01-23 09:00:00,350.0,5.3,7.2,1.9,1025.7,1,9
536,22185,2023-01-23 12:00:00,343.0,9.3,11.7,1.7,1024.6,1,12
537,22185,2023-01-23 15:00:00,339.0,11.5,14.8,-0.5,1023.8,1,15
538,22185,2023-01-23 18:00:00,346.0,12.1,15.7,-2.4,1025.6,1,18
539,22185,2023-01-23 21:00:00,348.0,13.3,17.6,-3.9,1028.3,1,21
540,22185,2023-01-24 00:00:00,337.0,14.5,18.8,-6.6,1030.1,1,0
541,22185,2023-01-24 03:00:00,349.0,14.0,19.5,-9.0,1029.8,1,3
542,22185,2023-01-24 06:00:00,16.0,12.9,16.9,-10.4,1030.2,1,6
543,22185,2023-01-24 09:00:00,14.0,12.5,17.2,-10.2,1030.7,1,9
544,22185,2023-01-24 12:00:00,354.0,13.5,18.8,-9.7,1030.7,1,12
545,22185,2023-01-24 15:00:00,342.0,14.7,19.8,-9.1,1030.6,1,15
546,22185,2023-01-24 18:00:00,344.0,13.1,17.9,-9.0,1032.5,1,18
547,22185,2023-01-24 21:00:00,7.0,11.1,15.5,-9.1,1033.6,1,21
548,22185,2023-01-25 00:00:00,11.0,9.7,13.6,-9.7,1034.8,1,0
549,22185,2023-01-25 03:00:00,11.0,9.3,13.0,-9.8,1034.7,1,3
550,22185,2023-01-25 06:00:00,21.0,6.4,9.9,-9.6,1033.1,1,6
551,22185,2023-01-25 09:00:00,42.0,4.5,7.0,-8.9,1033.7,1,9
552,22185,2023-01-25 12:00:00,123.0,3.4,5.6,-8.4,1032.4,1,12
553,22185,2023-01-25 15:00:00,152.0,5.2,8.3,-6.5,1028.9,1,15
554,22185,2023-01-25 18:00:00,176.0,9.0,11.9,-3.9,1026.5,1,18
555,22185,2023-01-25 21:00:00,248.0,7.5,10.3,-0.8,1025.0,1,21
556,22185,2023-01-26 00:00:00,261.0,7.1,9.5,0.6,1025.0,1,0
557,22185,2023-01-26 03:00:00,296.0,6.2,8.3,-0.3,1023.8,1,3
558,22185,2023-01-26 06:00:00,52.0,3.3,5.0,-0.8,1022.6,1,6
559,22185,2023-01-26 09:00:00,44.0,3.0,4.3,-1.2,1023.6,1,9
560,22185,2023-01-26 12:00:00,46.0,4.8,6.5,-0.9,1023.8,1,12
561,22185,2023-01-26 15:00:00,65.0,5.8,7.8,-1.4,1023.1,1,15
562,22185,2023-01-26 18:00:00,49.0,5.0,6.8,-1.2,1023.8,1,18
563,22185,2023-01-26 21:00:00,29.0,5.1,7.6,-1.0,1024.4,1,21
564,22185,2023-01-27 00:00:00,14.0,6.4,8.7,-1.3,1024.5,1,0
565,22185,2023-01-27 03:00:00,343.0,10.2,13.1,-2.4,1024.2,1,3
566,22185,2023-01-27 06:00:00,353.0,12.7,17.0,-3.3,1025.2,1,6
567,22185,2023-01-27 09:00:00,351.0,11.4,15.6,-3.5,1027.0,1,9
568,22185,2023-01-27 12:00:00,355.0,9.9,14.3,-4.2,1025.6,1,12
569,22185,2023-01-27 15:00:00,349.0,11.0,14.3,-4.1,1024.9,1,15
570,22185,2023-01-27 18:00:00,342.0,11.6,16.3,-2.9,1024.9,1,18
571,22185,2023-01-27 21:00:00,347.0,11.3,15.2,-2.8,1025.3,1,21
572,22185,2023-01-28 00:00:00,351.0,10.4,14.1,-3.1,1025.4,1,0
573,22185,2023-01-28 03:00:00,22.0,6.7,8.9,-4.1,1025.4,1,3
574,22185,2023-01-28 06:00:00,83.0,3.3,5.7,-4.3,1023.9,1,6
575,22185,2023-01-28 09:00:00,150.0,3.7,5.7,-4.3,1023.7,1,9
576,22185,2023-01-28 12:00:00,154.0,1.8,3.8,-2.2,1022.3,1,12
577,22185,2023-01-28 15:00:00,291.0,2.7,4.4,-1.2,1021.7,1,15
578,22185,2023-01-28 18:00:00,335.0,7.1,9.7,0.0,1022.4,1,18
579,22185,2023-01-28 21:00:00,330.0,5.8,8.3,-0.4,1023.0,1,21
580,22185,2023-01-29 00:00:00,106.0,2.5,4.2,-1.0,1022.2,1,0
581,22185,2023-01-29 03:00:00,162.0,3.3,5.2,0.5,1021.5,1,3
582,22185,2023-01-29 06:00:00,269.0,6.5,8.7,1.9,1020.2,1,6
583,22185,2023-01-29 09:00:00,256.0,7.7,10.0,3.8,1019.8,1,9
584,22185,2023-01-29 12:00:00,254.0,9.2,12.4,5.1,1017.0,1,12
585,22185,2023-01-29 15:00:00,295.0,9.7,12.9,4.6,1016.5,1,15
586,22185,2023-01-29 18:00:00,341.0,9.9,12.7,2.9,1018.7,1,18
587,22185,2023-01-29 21:00:00,333.0,8.8,11.4,2.7,1021.1,1,21
588,22185,2023-01-30 00:00:00,341.0,8.2,10.5,2.9,1021.9,1,0
589,22185,2023-01-30 03:00:00,4.0,7.3,9.2,1.8,1023.4,1,3
590,22185,2023-01-30 06:00:00,9.0,3.8,5.2,1.4,1024.6,1,6
591,22185,2023-01-30 09:00:00,89.0,1.2,2.1,2.1,1026.3,1,9
592,22185,2023-01-30 12:00:00,150.0,2.5,3.5,2.2,1025.2,1,12
593,22185,2023-01-30 15:00:00,176.0,3.5,4.5,2.9,1023.8,1,15
594,22185,2023-01-30 18:00:00,174.0,5.3,6.8,3.1,1023.1,1,18
595,22185,2023-01-30 21:00:00,222.0,4.3,5.5,4.3,1022.2,1,21
596,22185,2023-01-31 00:00:00,199.0,6.5,8.1,4.8,1021.2,1,0
597,22185,2023-01-31 03:00:00,196.0,7.1,9.0,4.8,1020.3,1,3
598,22185,2023-01-31 06:00:00,193.0,8.6,11.1,5.0,1018.3,1,6
599,22185,2023-01-31 09:00:00,191.0,9.5,12.3,4.8,1018.3,1,9
600,22185,2023-01-31 12:00:00,199.0,8.8,11.1,5.9,1015.8,1,12
601,22185,2023-01-31 15:00:00,214.0,6.1,7.9,6.6,1014.6,1,15
602,22185,2023-01-31 18:00:00,220.0,5.5,7.3,6.5,1014.8,1,18
603,22185,2023-01-31 21:00:00,284.0,2.3,3.1,4.7,1015.7,1,21
604,22186,2023-01-11 19:00:00,239.0,3.2,3.9,6.0,1023.75,1,19
605,22186,2023-01-11 21:00:00,273.0,3.4,4.1,6.3,1023.5,1,21
606,22186,2023-01-12 00:00:00,165.0,2.9,3.4,6.7,1023.3,1,0
607,22186,2023-01-12 03:00:00,308.0,3.6,4.4,6.8,1023.0,1,3
608,22186,2023-01-12 06:00:00,287.0,4.5,5.3,7.0,1022.5,1,6
609,22186,2023-01-12 09:00:00,295.0,5.2,6.6,7.6,1022.5,1,9
610,22186,2023-01-12 12:00:00,275.0,3.8,5.2,7.9,1021.5,1,12
611,22186,2023-01-12 15:00:00,255.0,3.6,4.4,8.4,1019.0,1,15
612,22186,2023-01-12 18:00:00,282.0,4.3,5.0,9.3,1017.5,1,18
613,22186,2023-01-12 21:00:00,290.0,5.2,6.5,9.0,1016.4,1,21
614,22186,2023-01-13 00:00:00,305.0,7.3,8.5,9.4,1014.5,1,0
615,22186,2023-01-13 03:00:00,310.0,8.5,11.0,10.2,1011.2,1,3
616,22186,2023-01-13 06:00:00,322.0,7.4,9.3,10.5,1009.6,1,6
617,22186,2023-01-13 09:00:00,59.0,3.8,5.1,9.5,1010.3,1,9
618,22186,2023-01-13 12:00:00,205.5,3.6,4.4,9.149999999999999,1009.9000000000001,1,12
619,22186,2023-01-13 15:00:00,26.0,4.0,5.1,8.4,1009.9,1,15
620,22186,2023-01-13 18:00:00,43.0,2.2,3.2,8.2,1011.1,1,18
621,22186,2023-01-13 21:00:00,321.0,3.5,4.5,7.7,1012.0,1,21
622,22186,2023-01-14 00:00:00,325.0,5.5,7.2,7.7,1012.6,1,0
623,22186,2023-01-14 03:00:00,9.0,6.8,8.5,7.4,1012.3,1,3
624,22186,2023-01-14 06:00:00,9.0,6.8,8.7,6.9,1012.6,1,6
625,22186,2023-01-14 09:00:00,2.0,9.4,12.3,6.7,1014.1,1,9
626,22186,2023-01-14 12:00:00,10.0,9.5,12.1,5.8,1013.8,1,12
627,22186,2023-01-14 15:00:00,16.0,9.1,12.1,5.3,1013.9,1,15
628,22186,2023-01-14 18:00:00,15.0,10.0,13.0,5.2,1015.7,1,18
629,22186,2023-01-14 21:00:00,350.0,8.7,11.4,4.7,1017.0,1,21
630,22186,2023-01-15 00:00:00,330.0,10.2,13.3,4.1,1018.0,1,0
631,22186,2023-01-15 03:00:00,337.0,10.9,14.6,2.8,1018.9,1,3
632,22186,2023-01-15 06:00:00,8.0,10.7,14.2,1.9,1019.5,1,6
633,22186,2023-01-15 09:00:00,352.0,10.1,13.4,1.8,1020.1,1,9
634,22186,2023-01-15 12:00:00,8.0,10.0,13.8,1.9,1019.7,1,12
635,22186,2023-01-15 15:00:00,3.0,10.7,14.3,1.4,1019.4,1,15
636,22186,2023-01-15 18:00:00,22.0,10.2,14.3,0.8,1020.7,1,18
637,22186,2023-01-15 21:00:00,348.0,9.8,13.7,0.9,1021.5,1,21
638,22186,2023-01-16 00:00:00,10.0,10.9,14.5,0.9,1022.3,1,0
639,22186,2023-01-16 03:00:00,22.0,10.5,13.7,0.7,1023.3,1,3
640,22186,2023-01-16 06:00:00,22.0,10.6,14.2,0.3,1024.3,1,6
641,22186,2023-01-16 09:00:00,35.0,9.9,14.1,-0.3,1026.4,1,9
642,22186,2023-01-16 12:00:00,20.0,8.9,13.6,-0.1,1026.6,1,12
