,그룹,계약구분,사용량(kWh),년월
538,경상도,광업,29913518.0,2015-06-01
539,경상도,교육서비스업,150566903.0,2015-06-01
541,경상도,금융보험업,34881902.0,2015-06-01
542,경상도,농업임업어업,242050362.0,2015-06-01
543,경상도,도매소매업,406611458.0,2015-06-01
544,경상도,보건업사회복지서비스업,107343350.0,2015-06-01
545,경상도,부동산업임대업,367690208.0,2015-06-01
546,경상도,사업시설관리사업지원서비스업,23824624.0,2015-06-01
547,경상도,숙박음식점업,329312040.0,2015-06-01
548,경상도,예술스포츠여가관련서비스업,79846770.0,2015-06-01
549,경상도,운수창고업,161762075.0,2015-06-01
550,경상도,전기가스증기공기조절공급업,353088677.0,2015-06-01
551,경상도,전문과학기술서비스업,25540070.0,2015-06-01
552,경상도,제조업,7247862274.0,2015-06-01
553,경상도,정보통신업,102269998.0,2015-06-01
554,경상도,하수폐기처리원료재생환경복원,148220658.0,2015-06-01
555,경상도,협회단체수리기타개인서비스업,126005920.0,2015-06-01
557,서울,건설업,94794742.0,2015-06-01
558,서울,공공행정국방사회보장행정,146002006.0,2015-06-01
559,서울,광업,30690747.0,2015-06-01
560,서울,교육서비스업,252633673.0,2015-06-01
562,서울,금융보험업,76716440.0,2015-06-01
563,서울,농업임업어업,169947670.0,2015-06-01
564,서울,도매소매업,822220494.0,2015-06-01
565,서울,보건업사회복지서비스업,182242184.0,2015-06-01
566,서울,부동산업임대업,1570063495.0,2015-06-01
567,서울,사업시설관리사업지원서비스업,52559004.0,2015-06-01
568,서울,숙박음식점업,428010750.0,2015-06-01
569,서울,예술스포츠여가관련서비스업,140305670.0,2015-06-01
570,서울,운수창고업,394982406.0,2015-06-01
571,서울,전기가스증기공기조절공급업,336196108.0,2015-06-01
572,서울,전문과학기술서비스업,87995540.0,2015-06-01
573,서울,제조업,5294240256.0,2015-06-01
574,서울,정보통신업,331491008.0,2015-06-01
575,서울,하수폐기처리원료재생환경복원,194739280.0,2015-06-01
576,서울,협회단체수리기타개인서비스업,155507875.0,2015-06-01
578,전라도,건설업,12034939.0,2015-06-01
579,전라도,공공행정국방사회보장행정,35875723.0,2015-06-01
580,전라도,광업,12281765.0,2015-06-01
581,전라도,교육서비스업,65937749.0,2015-06-01
582,전라도,금융보험업,14166058.0,2015-06-01
583,전라도,농업임업어업,281940960.0,2015-06-01
584,전라도,도매소매업,149754093.0,2015-06-01
585,전라도,보건업사회복지서비스업,51258434.0,2015-06-01
586,전라도,부동산업임대업,130300337.0,2015-06-01
587,전라도,사업시설관리사업지원서비스업,12121727.0,2015-06-01
588,전라도,숙박음식점업,134757284.0,2015-06-01
589,전라도,예술스포츠여가관련서비스업,35138077.0,2015-06-01
590,전라도,운수창고업,60122779.0,2015-06-01
591,전라도,전기가스증기공기조절공급업,90154615.0,2015-06-01
592,전라도,전문과학기술서비스업,15851286.0,2015-06-01
593,전라도,제조업,3026445266.0,2015-06-01
594,전라도,정보통신업,54500136.0,2015-06-01
595,전라도,하수폐기처리원료재생환경복원,66205255.0,2015-06-01
596,전라도,협회단체수리기타개인서비스업,49948486.0,2015-06-01
598,충청도,건설업,48599560.0,2015-06-01
599,충청도,공공행정국방사회보장행정,53758395.0,2015-06-01
600,충청도,광업,36715185.0,2015-06-01
601,충청도,교육서비스업,84766490.0,2015-06-01
603,충청도,금융보험업,14015793.0,2015-06-01
604,충청도,농업임업어업,182398748.0,2015-06-01
605,충청도,도매소매업,182515047.0,2015-06-01
606,충청도,보건업사회복지서비스업,41111400.0,2015-06-01
607,충청도,부동산업임대업,152984297.0,2015-06-01
608,충청도,사업시설관리사업지원서비스업,12989099.0,2015-06-01
609,충청도,숙박음식점업,138845482.0,2015-06-01
610,충청도,예술스포츠여가관련서비스업,34241186.0,2015-06-01
611,충청도,운수창고업,65673441.0,2015-06-01
612,충청도,전기가스증기공기조절공급업,87789877.0,2015-06-01
613,충청도,전문과학기술서비스업,69721037.0,2015-06-01
614,충청도,제조업,4510823337.0,2015-06-01
615,충청도,정보통신업,56968828.0,2015-06-01
616,충청도,하수폐기처리원료재생환경복원,78192409.0,2015-06-01
617,충청도,협회단체수리기타개인서비스업,42120763.0,2015-06-01
619,강원도,건설업,12707734.0,2015-07-01
620,강원도,공공행정국방사회보장행정,38296913.0,2015-07-01
621,강원도,광업,31274559.0,2015-07-01
622,강원도,교육서비스업,21762361.0,2015-07-01
623,강원도,금융보험업,4582362.0,2015-07-01
624,강원도,농업임업어업,39511941.0,2015-07-01
625,강원도,도매소매업,53680457.0,2015-07-01
626,강원도,보건업사회복지서비스업,15090447.0,2015-07-01
627,강원도,부동산업임대업,30707431.0,2015-07-01
628,강원도,사업시설관리사업지원서비스업,2767128.0,2015-07-01
629,강원도,숙박음식점업,77712054.0,2015-07-01
630,강원도,예술스포츠여가관련서비스업,26198150.0,2015-07-01
631,강원도,운수창고업,16389875.0,2015-07-01
632,강원도,전기가스증기공기조절공급업,30886744.0,2015-07-01
633,강원도,전문과학기술서비스업,2489784.0,2015-07-01
634,강원도,제조업,533093089.0,2015-07-01
635,강원도,정보통신업,27391566.0,2015-07-01
636,강원도,하수폐기처리원료재생환경복원,21110733.0,2015-07-01
637,강원도,협회단체수리기타개인서비스업,13601662.0,2015-07-01
639,경상도,건설업,43916103.0,2015-07-01
640,경상도,공공행정국방사회보장행정,84431172.0,2015-07-01
641,경상도,광업,29600474.0,2015-07-01
642,경상도,교육서비스업,154624679.0,2015-07-01
644,경상도,금융보험업,37911305.0,2015-07-01
645,경상도,농업임업어업,224332192.0,2015-07-01
646,경상도,도매소매업,427781556.0,2015-07-01
647,경상도,보건업사회복지서비스업,117045641.0,2015-07-01
648,경상도,부동산업임대업,390252554.0,2015-07-01
649,경상도,사업시설관리사업지원서비스업,25185578.0,2015-07-01
650,경상도,숙박음식점업,343891831.0,2015-07-01
651,경상도,예술스포츠여가관련서비스업,85998362.0,2015-07-01
652,경상도,운수창고업,177837853.0,2015-07-01
653,경상도,전기가스증기공기조절공급업,335394066.0,2015-07-01
654,경상도,전문과학기술서비스업,28671633.0,2015-07-01
655,경상도,제조업,7408831535.0,2015-07-01
656,경상도,정보통신업,104398412.0,2015-07-01
657,경상도,하수폐기처리원료재생환경복원,149710869.0,2015-07-01
658,경상도,협회단체수리기타개인서비스업,121343175.0,2015-07-01
660,서울,건설업,101136365.0,2015-07-01
661,서울,공공행정국방사회보장행정,166644373.0,2015-07-01
662,서울,광업,29574511.0,2015-07-01
663,서울,교육서비스업,285369710.0,2015-07-01
665,서울,금융보험업,85197123.0,2015-07-01
666,서울,농업임업어업,160988069.0,2015-07-01
667,서울,도매소매업,916367453.0,2015-07-01
668,서울,보건업사회복지서비스업,209576623.0,2015-07-01
669,서울,부동산업임대업,1779934999.0,2015-07-01
670,서울,사업시설관리사업지원서비스업,60262119.0,2015-07-01
671,서울,숙박음식점업,488743844.0,2015-07-01
672,서울,예술스포츠여가관련서비스업,159720444.0,2015-07-01
673,서울,운수창고업,421635935.0,2015-07-01
674,서울,전기가스증기공기조절공급업,342205405.0,2015-07-01
675,서울,전문과학기술서비스업,100742246.0,2015-07-01
676,서울,제조업,5364091764.0,2015-07-01
677,서울,정보통신업,345306354.0,2015-07-01
678,서울,하수폐기처리원료재생환경복원,197062214.0,2015-07-01
679,서울,협회단체수리기타개인서비스업,165355816.0,2015-07-01
681,전라도,건설업,12650914.0,2015-07-01
682,전라도,공공행정국방사회보장행정,39901867.0,2015-07-01
683,전라도,광업,11583583.0,2015-07-01
684,전라도,교육서비스업,71970895.0,2015-07-01
685,전라도,금융보험업,15864801.0,2015-07-01
686,전라도,농업임업어업,264114397.0,2015-07-01
687,전라도,도매소매업,158970167.0,2015-07-01
688,전라도,보건업사회복지서비스업,56030738.0,2015-07-01
689,전라도,부동산업임대업,140859954.0,2015-07-01
690,전라도,사업시설관리사업지원서비스업,13437484.0,2015-07-01
691,전라도,숙박음식점업,143512992.0,2015-07-01
692,전라도,예술스포츠여가관련서비스업,38368906.0,2015-07-01
693,전라도,운수창고업,74755760.0,2015-07-01
694,전라도,전기가스증기공기조절공급업,99293536.0,2015-07-01
695,전라도,전문과학기술서비스업,18138380.0,2015-07-01
696,전라도,제조업,2886757697.0,2015-07-01
697,전라도,정보통신업,55079108.0,2015-07-01
698,전라도,하수폐기처리원료재생환경복원,67898030.0,2015-07-01
699,전라도,협회단체수리기타개인서비스업,48989148.0,2015-07-01
701,충청도,건설업,54166055.0,2015-07-01
702,충청도,공공행정국방사회보장행정,61490969.0,2015-07-01
703,충청도,광업,37712476.0,2015-07-01
704,충청도,교육서비스업,89680166.0,2015-07-01
706,충청도,금융보험업,15550047.0,2015-07-01
707,충청도,농업임업어업,163188101.0,2015-07-01
708,충청도,도매소매업,197528476.0,2015-07-01
709,충청도,보건업사회복지서비스업,45702653.0,2015-07-01
710,충청도,부동산업임대업,167272887.0,2015-07-01
711,충청도,사업시설관리사업지원서비스업,14084967.0,2015-07-01
712,충청도,숙박음식점업,150657176.0,2015-07-01
713,충청도,예술스포츠여가관련서비스업,36399452.0,2015-07-01
714,충청도,운수창고업,70305956.0,2015-07-01
715,충청도,전기가스증기공기조절공급업,111922675.0,2015-07-01
716,충청도,전문과학기술서비스업,80312844.0,2015-07-01
717,충청도,제조업,4681504162.0,2015-07-01
718,충청도,정보통신업,58966789.0,2015-07-01
719,충청도,하수폐기처리원료재생환경복원,80180439.0,2015-07-01
720,충청도,협회단체수리기타개인서비스업,42195959.0,2015-07-01
722,강원도,건설업,13148043.0,2015-08-01
723,강원도,공공행정국방사회보장행정,44942178.0,2015-08-01
724,강원도,광업,28553929.0,2015-08-01
725,강원도,교육서비스업,21671154.0,2015-08-01
726,강원도,금융보험업,5444829.0,2015-08-01
727,강원도,농업임업어업,47227786.0,2015-08-01
728,강원도,도매소매업,62675025.0,2015-08-01
729,강원도,보건업사회복지서비스업,17431631.0,2015-08-01
730,강원도,부동산업임대업,36450554.0,2015-08-01
731,강원도,사업시설관리사업지원서비스업,3329412.0,2015-08-01
732,강원도,숙박음식점업,98804208.0,2015-08-01
733,강원도,예술스포츠여가관련서비스업,31349518.0,2015-08-01
734,강원도,운수창고업,18266058.0,2015-08-01
735,강원도,전기가스증기공기조절공급업,36035073.0,2015-08-01
736,강원도,전문과학기술서비스업,2881589.0,2015-08-01
737,강원도,제조업,518249064.0,2015-08-01
738,강원도,정보통신업,29311883.0,2015-08-01
739,강원도,하수폐기처리원료재생환경복원,21942906.0,2015-08-01
740,강원도,협회단체수리기타개인서비스업,15546309.0,2015-08-01
742,경상도,건설업,49763172.0,2015-08-01
743,경상도,공공행정국방사회보장행정,100404148.0,2015-08-01
744,경상도,광업,27790827.0,2015-08-01
745,경상도,교육서비스업,159995195.0,2015-08-01
747,경상도,금융보험업,43780983.0,2015-08-01
748,경상도,농업임업어업,300605930.0,2015-08-01
749,경상도,도매소매업,507403881.0,2015-08-01
750,경상도,보건업사회복지서비스업,143172691.0,2015-08-01
751,경상도,부동산업임대업,481185897.0,2015-08-01
752,경상도,사업시설관리사업지원서비스업,31084367.0,2015-08-01
753,경상도,숙박음식점업,447535486.0,2015-08-01
754,경상도,예술스포츠여가관련서비스업,108238259.0,2015-08-01
755,경상도,운수창고업,195423123.0,2015-08-01
756,경상도,전기가스증기공기조절공급업,315683378.0,2015-08-01
757,경상도,전문과학기술서비스업,32308942.0,2015-08-01
758,경상도,제조업,7001325448.0,2015-08-01
759,경상도,정보통신업,111687487.0,2015-08-01
760,경상도,하수폐기처리원료재생환경복원,151894322.0,2015-08-01
761,경상도,협회단체수리기타개인서비스업,137049405.0,2015-08-01
763,서울,건설업,111824135.0,2015-08-01
764,서울,공공행정국방사회보장행정,189701813.0,2015-08-01
765,서울,광업,28642794.0,2015-08-01
766,서울,교육서비스업,279138199.0,2015-08-01
768,서울,금융보험업,88335929.0,2015-08-01
769,서울,농업임업어업,198970977.0,2015-08-01
770,서울,도매소매업,1022053254.0,2015-08-01
771,서울,보건업사회복지서비스업,232909507.0,2015-08-01
772,서울,부동산업임대업,1971216678.0,2015-08-01
773,서울,사업시설관리사업지원서비스업,67846579.0,2015-08-01
774,서울,숙박음식점업,584442659.0,2015-08-01
775,서울,예술스포츠여가관련서비스업,184633867.0,2015-08-01
776,서울,운수창고업,504787385.0,2015-08-01
777,서울,전기가스증기공기조절공급업,348819867.0,2015-08-01
778,서울,전문과학기술서비스업,101854038.0,2015-08-01
779,서울,제조업,5575139112.0,2015-08-01
780,서울,정보통신업,355226085.0,2015-08-01
781,서울,하수폐기처리원료재생환경복원,200501003.0,2015-08-01
782,서울,협회단체수리기타개인서비스업,189964408.0,2015-08-01
784,전라도,건설업,14787672.0,2015-08-01
785,전라도,공공행정국방사회보장행정,46705869.0,2015-08-01
786,전라도,광업,10759872.0,2015-08-01
787,전라도,교육서비스업,73231741.0,2015-08-01
788,전라도,금융보험업,18344738.0,2015-08-01
789,전라도,농업임업어업,352842108.0,2015-08-01
790,전라도,도매소매업,186103286.0,2015-08-01
791,전라도,보건업사회복지서비스업,68947914.0,2015-08-01
792,전라도,부동산업임대업,172360787.0,2015-08-01
793,전라도,사업시설관리사업지원서비스업,15529320.0,2015-08-01
794,전라도,숙박음식점업,183808764.0,2015-08-01
795,전라도,예술스포츠여가관련서비스업,48275336.0,2015-08-01
796,전라도,운수창고업,82104099.0,2015-08-01
797,전라도,전기가스증기공기조절공급업,91297547.0,2015-08-01
798,전라도,전문과학기술서비스업,19873255.0,2015-08-01
799,전라도,제조업,3015603721.0,2015-08-01
