Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Production and Supply of Electric Power and Heat Power month-end(100 million yuan),241000.60,240413.00,238591.20,,233056.10,228872.80,226441.00,225233.50,225147.80,224012.20,221853.90,220827.20,219566.70,219769.20,218625.60,,213137.00,211655.00,209603.00,208608.70,208337.30,207706.00,206349.30,204994.40,203700.50,203433.80,200774.30,,194022.00,193824.50,190138.60,187807.70,186744.90,185718.80,183966.80,182764.90,182185.10,182155.70,180689.50,,175037.10,175411.80,173815.30,171791.60,171733.90,170415.70,169523.80,168691.90,167807.40,167461.50,166745.60,,159036.20,158482.50,156678.90,156344.90,155345.10,154923.80,154432.80,153537.90,153152.10,150497.10,149789.60,,147498.80,147806.90,144868.40,144412.30,145552.00,143322.80,142115.70,141825.20,141367.20,140807.80,140739.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Electric Power and Heat Power The Same Period of Previous Year(100 million yuan),226696.80,226489.60,225222.10,,219139.60,217564.70,215104.20,213799.30,213556.70,212787.60,212178.10,210639.40,209478.00,209505.50,207393.70,,201860.60,200053.60,197208.60,195034.40,194148.00,193072.40,191548.00,190552.30,189749.60,189440.90,187311.20,,182421.00,182567.00,179402.30,179399.90,179043.90,177656.90,174343.80,173208.50,172218.90,171800.30,170779.70,,165303.20,164950.60,163105.40,162158.40,161119.50,160411.80,160062.00,159332.20,158787.40,155953.00,155230.20,,150810.20,150772.30,149365.80,148901.50,149345.70,147959.00,146693.70,146352.00,145602.40,144900.30,144574.20,,143337.40,143786.80,140764.80,139699.00,139833.80,138145.20,136865.60,136648.90,136020.50,135336.50,134341.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Electric Power and Heat Power Accumulated Growth Rate(%),6.3,6.1,5.9,,6.4,5.2,5.3,5.3,5.4,5.3,4.6,4.8,4.8,4.9,5.4,,5.6,5.8,6.3,7.0,7.3,7.6,7.7,7.6,7.4,7.4,7.2,,6.4,6.2,6.0,4.7,4.3,4.5,5.5,5.5,5.8,6.0,5.8,,5.9,6.3,6.6,5.9,6.6,6.2,5.9,5.9,5.7,7.4,7.4,,5.5,5.1,4.9,5.0,4.0,4.7,5.3,4.9,5.2,3.9,3.6,,2.9,2.8,2.9,3.4,4.1,3.7,3.8,3.8,3.9,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Gas month-end(100 million yuan),19076.30,18996.40,18818.20,,18276.30,18308.60,17902.10,17736.90,17552.00,17458.00,17378.90,17444.50,17373.80,17307.50,17109.30,,16435.40,16459.20,16220.60,16098.90,16011.70,15886.70,15877.90,15806.00,15760.10,15637.10,15524.70,,14806.20,14716.20,14433.20,14233.70,14154.40,13999.40,14149.80,14126.10,14111.20,14005.40,14063.70,,13294.60,13251.50,12959.60,12860.60,12739.20,12714.30,12683.00,12686.40,12599.50,12391.90,12391.90,,11662.70,11656.20,11479.10,11418.90,11360.50,11283.80,11259.70,11244.70,11253.50,11096.90,11117.40,,10305.50,10290.30,10101.90,9993.20,9896.50,9284.50,9299.30,9387.20,9147.70,9433.20,9278.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Gas The Same Period of Previous Year(100 million yuan),18595.00,18404.00,18270.00,,17228.20,17211.10,16881.70,16772.70,16602.40,16486.50,16372.80,16319.60,16345.80,16166.70,15900.70,,15541.30,15481.80,15183.10,14935.70,14846.70,14677.50,14598.20,14579.80,14573.40,14407.50,14430.50,,13916.40,13852.70,13528.70,13443.50,13357.00,13253.80,13413.20,13419.00,13434.10,13227.80,13230.30,,12528.00,12524.80,12327.90,12232.50,12200.90,12086.50,12063.70,12160.70,12065.00,11895.10,11867.30,,11120.10,11113.30,10894.40,10780.20,10672.80,10574.60,10574.20,10509.30,10443.40,10349.60,10304.50,,9540.90,9482.70,9348.60,9282.40,9159.80,8566.30,8551.00,8724.40,8479.90,8713.90,8551.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Gas Accumulated Growth Rate(%),2.6,3.2,3.0,,6.1,6.4,6.0,5.7,5.7,5.9,6.1,6.9,6.3,7.1,7.6,,5.8,6.3,6.8,7.8,7.8,8.2,8.8,8.4,8.1,8.5,7.6,,6.4,6.2,6.7,5.9,6.0,5.6,5.5,5.3,5.0,5.9,6.3,,6.1,5.8,5.1,5.1,4.4,5.2,5.1,4.3,4.4,4.2,4.4,,4.9,4.9,5.4,5.9,6.4,6.7,6.5,7.0,7.8,7.2,7.9,,8.0,8.5,8.1,7.7,8.0,8.4,8.8,7.6,7.9,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Water month-end(100 million yuan),32161.30,32089.20,31846.30,,30277.80,30104.10,29826.60,29584.90,29309.30,29128.50,28967.90,28588.30,28315.50,28205.40,27925.80,,26482.20,26173.40,25858.30,25802.10,25430.20,25157.60,24872.00,24660.90,24506.90,24255.30,23946.30,,22573.00,22382.60,22193.70,22163.80,22129.00,21949.60,21895.20,21670.60,21534.40,21466.40,21271.30,,20017.60,19862.50,19745.30,19483.20,19237.20,18972.30,18742.80,18509.30,18435.60,18290.90,17976.60,,16952.20,16940.50,16755.40,16394.90,16185.60,16008.80,15924.90,15801.60,15668.20,15581.50,15313.30,,14168.60,14132.40,14039.00,13900.10,13812.10,13700.10,13536.10,13439.20,13292.50,13204.10,13132.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Water The Same Period of Previous Year(100 million yuan),29555.00,29431.10,28923.70,,28026.80,27716.40,27504.20,27437.20,27081.80,26827.60,26598.10,26386.70,26165.80,25885.20,25646.90,,24315.50,24123.50,23812.90,23771.90,23736.00,23401.40,23251.60,23011.30,22841.20,22694.90,22526.10,,21215.80,20970.50,20898.00,20616.40,20537.80,20238.30,19965.80,19692.00,19591.70,19415.60,19008.60,,17900.60,17645.70,17442.80,17298.50,17070.30,16891.80,16820.00,16634.40,16543.30,16394.30,16120.40,,15102.20,15043.10,14911.70,14681.60,14575.40,14439.40,14258.50,14145.40,14009.80,13892.60,13796.20,,13032.90,12940.40,12847.50,12809.20,12677.60,12627.40,12542.10,12479.60,12346.10,12258.00,12103.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Water Accumulated Growth Rate(%),8.8,9.0,10.1,,8.0,8.6,8.4,7.8,8.2,8.6,8.9,8.3,8.2,9.0,8.9,,8.9,8.5,8.6,8.5,7.1,7.5,7.0,7.2,7.3,6.9,6.3,,6.4,6.7,6.2,7.5,7.7,8.5,9.7,10.0,9.9,10.6,11.9,,11.8,12.6,13.2,12.6,12.7,12.3,11.4,11.3,11.4,11.6,11.5,,12.2,12.6,12.4,11.7,11.0,10.9,11.7,11.7,11.8,12.2,11.0,,8.7,9.2,9.3,8.5,8.9,8.5,7.9,7.7,7.7,7.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources£ºNational Bureau of Statistics
