지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57083,ZHENGZHOU,2022-12-02 15:00,62,16,1,,1009.4,1023.5,.4,-6.4,0,7.1,-3.2
57083,ZHENGZHOU,2022-12-02 18:00,63.8,36,0,,1009.7,1023.7,.3,-6.7,-.7,7.1,-3.2
57083,ZHENGZHOU,2022-12-02 21:00,67.1,27,1,,1010.8,1024.8,1.1,-4.7,.7,7.1,-2.8
57083,ZHENGZHOU,2022-12-03 00:00,58,34,2,,1014,1028.1,3.2,-5.4,2,7.1,-1.5
57083,ZHENGZHOU,2022-12-03 03:00,42.1,5,3,,1014.9,1029.1,.9,-7.8,3.9,7.1,-1
57083,ZHENGZHOU,2022-12-03 06:00,38.1,6,3,,1014.7,1028.8,.2,-8.2,4.9,7.1,-1
57083,ZHENGZHOU,2022-12-03 09:00,42,6,2,,1015.9,1030,1.2,-7.4,4.4,5.6,-1
57083,ZHENGZHOU,2022-12-03 12:00,46.9,4,3,,1019.4,1033.6,3.5,-6.5,3.8,5,-1
57083,ZHENGZHOU,2022-12-03 15:00,38,3,2,,1020.9,1035.1,1.5,-10.3,2.6,5,-1
57083,ZHENGZHOU,2022-12-03 18:00,37.1,6,2,,1021.1,1035.3,.2,-11.5,1.6,5,-1
57083,ZHENGZHOU,2022-12-03 21:00,39.1,8,2,,1021.5,1035.7,.4,-11.2,1.2,5,.3
57083,ZHENGZHOU,2022-12-04 00:00,39.1,1,2,,1023.2,1037.4,1.7,-11.1,1.3,5,1.2
57083,ZHENGZHOU,2022-12-04 03:00,32.1,2,1,,1023.5,1037.7,.3,-11.7,3.4,5,1.2
57083,ZHENGZHOU,2022-12-04 06:00,26.1,3,1,,1020.7,1034.9,2.8,-12.7,5.2,5.4,1.2
57083,ZHENGZHOU,2022-12-04 09:00,26.1,10,1,,1021.1,1035.3,.4,-13.3,4.5,5.4,1.2
57083,ZHENGZHOU,2022-12-04 12:00,34,13,1,,1021.8,1036,.7,-10.8,3.6,5.4,1.2
57083,ZHENGZHOU,2022-12-04 15:00,49.9,18,1,,1022,1036.3,.2,-9.4,-.2,5.4,-.2
57083,ZHENGZHOU,2022-12-04 18:00,58.2,36,0,,1021,1035.3,1,-9.3,-2.2,5.4,-2.2
57083,ZHENGZHOU,2022-12-04 21:00,64.2,14,0,,1019.4,1033.6,1.6,-7,-1.1,5.4,-2.2
57083,ZHENGZHOU,2022-12-05 00:00,72.8,11,1,,1019.2,1033.5,.2,-6.7,-2.5,5.4,-2.6
57083,ZHENGZHOU,2022-12-05 03:00,34,18,1,,1019.2,1033.3,0,-7.7,7.1,7.1,-2.6
57083,ZHENGZHOU,2022-12-05 06:00,30,3,1,,1015.6,1029.7,3.6,-7.3,9.4,9.4,-2.6
57083,ZHENGZHOU,2022-12-05 09:00,35.9,18,2,,1014.6,1028.7,1,-6,8.2,9.8,-2.6
57083,ZHENGZHOU,2022-12-05 12:00,48.9,16,1,,1015.2,1029.4,.6,-4.2,5.7,9.8,-2.6
57083,ZHENGZHOU,2022-12-05 15:00,58.2,21,1,,1015.3,1029.3,.1,-4.5,2.9,9.8,-2.6
57083,ZHENGZHOU,2022-12-05 18:00,76,24,0,,1014.1,1028.1,1.2,-4.2,-.5,9.8,-2.6
57083,ZHENGZHOU,2022-12-05 21:00,84.3,23,1,,1012.5,1026.6,1.6,-3.9,-1.6,9.8,-2.6
57083,ZHENGZHOU,2022-12-06 00:00,86.2,21,1,,1013.6,1027.7,1.1,-3.7,-1.7,9.8,-2.5
57083,ZHENGZHOU,2022-12-06 03:00,50.9,9,1,,1014.3,1028.3,.7,-3.3,6.1,9.8,-2.2
57083,ZHENGZHOU,2022-12-06 06:00,44.9,10,1,,1011.9,1025.9,2.4,-3.6,7.6,9.8,-2.2
57083,ZHENGZHOU,2022-12-06 09:00,53,9,1,,1011.1,1025.2,.8,-2.1,6.8,8.2,-2.2
57083,ZHENGZHOU,2022-12-06 12:00,73.8,11,1,,1012.4,1026.6,1.3,-1.7,2.5,7.9,-2.2
57083,ZHENGZHOU,2022-12-06 15:00,82.2,22,1,,1013.1,1027.1,.7,-1.3,1.4,7.9,-2.2
57083,ZHENGZHOU,2022-12-06 18:00,88.2,19,0,,1012.2,1026.2,.9,-2.7,-1,7.9,-2.2
57083,ZHENGZHOU,2022-12-06 21:00,92.1,22,0,,1011.2,1025.3,1,-3.3,-2.2,7.9,-2.2
57083,ZHENGZHOU,2022-12-07 00:00,92.2,21,1,,1012.8,1027,1.6,-3.1,-2,7.9,-2.4
57083,ZHENGZHOU,2022-12-07 03:00,52,17,1,,1012.7,1026.7,.1,-.7,8.6,8.6,-2.4
57083,ZHENGZHOU,2022-12-07 06:00,42,17,3,,1009.7,1023.6,3,-.5,12,12,-2.4
57083,ZHENGZHOU,2022-12-07 09:00,50.1,18,2,,1009.7,1023.7,0,.1,10,12.2,-2.4
57083,ZHENGZHOU,2022-12-07 12:00,68.9,23,1,,1011.1,1025.2,1.4,1.3,6.6,12.2,-2.4
57083,ZHENGZHOU,2022-12-07 15:00,89.1,36,0,,1011.8,1025.8,.7,.1,1.7,12.2,-2.4
57083,ZHENGZHOU,2022-12-07 18:00,92.3,23,1,,1010.9,1024.8,.9,-.5,.6,12.2,-2.4
57083,ZHENGZHOU,2022-12-07 21:00,94.3,21,0,,1010.5,1024.5,.4,-1.3,-.5,12.2,-2.4
57083,ZHENGZHOU,2022-12-08 00:00,95.7,0,0,,1012,1026.1,1.5,-1.4,-.8,12.2,-2
57083,ZHENGZHOU,2022-12-08 03:00,68.9,4,1,,1012.9,1026.9,.9,1.4,6.7,12.2,-1.2
57083,ZHENGZHOU,2022-12-08 06:00,55.1,12,0,,1010.4,1024.4,2.5,.1,8.6,12.2,-1.2
57083,ZHENGZHOU,2022-12-08 09:00,62.8,10,1,,1010.6,1024.6,.2,.5,7.1,10,-1.2
57083,ZHENGZHOU,2022-12-08 12:00,82.9,34,1,,1012.1,1026.3,1.5,-.6,2,8.9,-1.2
57083,ZHENGZHOU,2022-12-08 15:00,92.3,21,1,,1012.8,1026.8,.7,-.4,.7,8.9,-1.2
57083,ZHENGZHOU,2022-12-08 18:00,93,23,1,,1012.5,1026.5,.3,-1.2,-.2,8.9,-1.2
57083,ZHENGZHOU,2022-12-08 21:00,94.3,22,1,,1010.9,1024.9,1.6,-1.7,-.9,8.9,-1.2
57083,ZHENGZHOU,2022-12-09 00:00,95.7,22,1,,1012,1026.2,1.1,-2.2,-1.6,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 03:00,55.8,10,1,,1011.8,1025.8,.2,-1.4,6.8,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 06:00,45.9,14,2,,1008.9,1022.9,2.9,-2.2,8.8,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 09:00,62,7,1,,1007.9,1021.9,1,.5,7.3,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 12:00,87.2,36,0,,1008.4,1022.6,.5,.3,2.2,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 15:00,91,19,1,,1009.9,1023.9,1.5,-.4,.9,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 18:00,90.3,22,1,,1008.9,1022.8,1,-1,.4,8.9,-1.9
57083,ZHENGZHOU,2022-12-09 21:00,90.9,21,0,,1008.8,1022.8,.1,-1.2,.1,8.9,-1.9
57083,ZHENGZHOU,2022-12-10 00:00,65.1,3,3,,1014.3,1028.4,5.5,-1.2,4.8,8.9,-1.6
57083,ZHENGZHOU,2022-12-10 03:00,39.9,4,5,,1016.8,1030.9,2.5,-7.7,4.8,8.9,-.1
57083,ZHENGZHOU,2022-12-10 06:00,33.1,6,3,,1014.9,1029,1.9,-10,4.9,8.9,-.1
57083,ZHENGZHOU,2022-12-10 09:00,26.1,6,1,,1016,1030.1,1.1,-12.8,5.1,7.3,-.1
57083,ZHENGZHOU,2022-12-10 12:00,23.9,8,1,,1018,1032.1,2,-15.9,2.7,5.7,-.1
57083,ZHENGZHOU,2022-12-10 15:00,38,36,0,,1019.3,1033.5,1.3,-13,-.4,5.7,-.4
57083,ZHENGZHOU,2022-12-10 18:00,33.1,8,1,,1020.2,1034.4,.9,-13.8,.6,5.7,-.8
57083,ZHENGZHOU,2022-12-10 21:00,52,21,1,,1019.2,1033.5,1,-11.2,-2.7,5.7,-2.9
57083,ZHENGZHOU,2022-12-11 00:00,58.9,23,1,,1019.1,1033.4,.1,-9.9,-3,5.7,-3.6
57083,ZHENGZHOU,2022-12-11 03:00,20.9,14,2,,1019.5,1033.7,.4,-15.9,4.6,5.7,-3.6
57083,ZHENGZHOU,2022-12-11 06:00,17,31,1,,1015.2,1029.3,4.3,-17.4,5.8,5.8,-3.6
57083,ZHENGZHOU,2022-12-11 09:00,20,14,1,,1014.5,1028.7,.7,-16,5.1,6.6,-3.6
57083,ZHENGZHOU,2022-12-11 12:00,25.1,20,2,,1015.1,1029.4,.6,-14.9,3.2,6.6,-3.6
57083,ZHENGZHOU,2022-12-11 15:00,28,23,2,,1014,1028,1.1,-13.3,3.5,6.6,-3.6
57083,ZHENGZHOU,2022-12-11 18:00,32.1,27,3,,1012.1,1026,1.9,-10.3,5,6.6,-3.6
57083,ZHENGZHOU,2022-12-11 21:00,26,28,4,,1012.7,1026.7,.6,-12.4,5.6,6.6,-3.6
57083,ZHENGZHOU,2022-12-12 00:00,26.1,28,4,,1014.2,1028.2,1.5,-13.3,4.5,6.6,-3
57083,ZHENGZHOU,2022-12-12 03:00,17,28,5,,1014.8,1028.8,.6,-16.5,6.9,6.9,2.5
57083,ZHENGZHOU,2022-12-12 06:00,15.9,28,4,,1011.2,1025.1,3.6,-15.7,8.8,8.8,2.5
57083,ZHENGZHOU,2022-12-12 09:00,19,26,3,,1010.8,1024.6,.4,-14,8.3,9.4,2.5
57083,ZHENGZHOU,2022-12-12 12:00,18,27,2,,1011.3,1025.2,.5,-16.2,6.4,9.4,2.5
57083,ZHENGZHOU,2022-12-12 15:00,19,27,2,,1011,1024.9,.3,-15.7,6.2,9.4,3.3
57083,ZHENGZHOU,2022-12-12 18:00,19.9,27,2,,1011.6,1025.5,.6,-15.9,5.3,9.4,4.1
57083,ZHENGZHOU,2022-12-12 21:00,25,25,1,,1012,1025.9,.4,-13.5,4.9,9.4,3.3
57083,ZHENGZHOU,2022-12-13 00:00,23.9,28,1,,1015,1029,3,-13.6,5.4,9.4,3.3
57083,ZHENGZHOU,2022-12-13 03:00,18.9,29,4,,1016.7,1030.6,1.7,-14.6,7.6,9.4,3.3
57083,ZHENGZHOU,2022-12-13 06:00,15.1,29,4,,1014.9,1028.8,1.8,-16.3,8.9,9.4,3.3
57083,ZHENGZHOU,2022-12-13 09:00,14.9,30,2,,1015.3,1029.2,.4,-16.8,8.4,9.6,3.3
57083,ZHENGZHOU,2022-12-13 12:00,16,31,3,,1018.4,1032.4,3.1,-17.4,6.7,9.6,3.3
57083,ZHENGZHOU,2022-12-13 15:00,28.9,11,1,,1020,1034.1,1.6,-14.3,1.9,9.6,1.9
57083,ZHENGZHOU,2022-12-13 18:00,28.9,11,1,,1020,1034.1,0,-15.7,.3,9.6,-.2
57083,ZHENGZHOU,2022-12-13 21:00,31,13,1,,1019.4,1033.5,.6,-15.2,-.1,9.6,-.8
57083,ZHENGZHOU,2022-12-14 00:00,35.1,18,0,,1018.9,1033.1,.5,-14.6,-1.1,9.6,-1.1
57083,ZHENGZHOU,2022-12-14 03:00,22.1,17,3,,1017.3,1031.4,1.6,-15.1,4.8,9.6,-1.1
57083,ZHENGZHOU,2022-12-14 06:00,19.9,17,4,,1011.5,1025.5,5.8,-13.8,7.8,9.6,-1.1
57083,ZHENGZHOU,2022-12-14 09:00,25,17,2,,1008.9,1022.9,2.6,-11.5,7.2,8.5,-1.1
57083,ZHENGZHOU,2022-12-14 12:00,34.9,13,1,,1008.4,1022.5,.5,-9.4,4.8,8.5,-1.1
57083,ZHENGZHOU,2022-12-14 15:00,53.2,25,1,,1008.3,1022.3,.1,-8.2,.2,8.5,-1.1
57083,ZHENGZHOU,2022-12-14 18:00,53.9,22,1,,1007.1,1021.1,1.2,-8.4,-.2,8.5,-1.1
57083,ZHENGZHOU,2022-12-14 21:00,60.1,36,0,,1006.6,1020.6,.5,-8.9,-2.2,8.5,-2.3
57083,ZHENGZHOU,2022-12-15 00:00,44,5,2,,1009.9,1023.9,3.3,-8.8,2.2,8.5,-2.4
57083,ZHENGZHOU,2022-12-15 03:00,27,5,3,,1012.3,1026.4,2.4,-12.8,4.6,8.5,-2.4
57083,ZHENGZHOU,2022-12-15 06:00,24.9,3,3,,1011.3,1025.4,1,-13,5.5,8.5,-2.4
57083,ZHENGZHOU,2022-12-15 09:00,28,4,3,,1013.7,1027.9,2.4,-13.3,3.5,7.2,-2.4
57083,ZHENGZHOU,2022-12-15 12:00,24.9,5,4,,1016.6,1030.8,2.9,-15.5,2.6,5.9,-2.4
57083,ZHENGZHOU,2022-12-15 15:00,25,4,3,,1018.2,1032.4,1.6,-17.1,.7,5.9,-2.4
57083,ZHENGZHOU,2022-12-15 18:00,32,2,2,,1020.8,1035,2.6,-15.1,-.4,5.9,-2.4
57083,ZHENGZHOU,2022-12-15 21:00,41,6,2,,1021.3,1035.6,.5,-13.3,-1.8,5.9,-2.4
57083,ZHENGZHOU,2022-12-16 00:00,39.9,5,1,,1023.9,1038.3,2.6,-14,-2.2,5.9,-2.5
57083,ZHENGZHOU,2022-12-16 03:00,30.9,33,2,,1024.7,1039.1,.8,-14.9,.3,5.9,-2.5
57083,ZHENGZHOU,2022-12-16 06:00,25,36,1,,1020.7,1035,4,-15.1,3,5.6,-2.5
57083,ZHENGZHOU,2022-12-16 09:00,26.1,18,1,,1021,1035.3,.3,-14.6,3,3.6,-2.5
57083,ZHENGZHOU,2022-12-16 12:00,15.9,30,5,,1024.3,1038.6,3.3,-19.7,3.9,4,-2.5
57083,ZHENGZHOU,2022-12-16 15:00,16,31,4,,1026.4,1040.8,2.1,-21.1,2.1,4,-2.5
57083,ZHENGZHOU,2022-12-16 18:00,16,31,5,,1027.4,1041.7,1,-22.2,.8,4,-2.5
57083,ZHENGZHOU,2022-12-16 21:00,15.9,32,6,,1028,1042.4,.6,-24.3,-1.7,4,-2.5
57083,ZHENGZHOU,2022-12-17 00:00,14.9,31,5,,1029.9,1044.4,1.9,-26.9,-4,4,-4
57083,ZHENGZHOU,2022-12-17 03:00,13,28,6,,1030.1,1044.6,.2,-26.7,-1.9,4,-4
57083,ZHENGZHOU,2022-12-17 06:00,13,28,5,,1025.6,1040,4.5,-24.8,.5,4,-4
57083,ZHENGZHOU,2022-12-17 09:00,14,27,3,,1024.2,1038.6,1.4,-24,.4,4,-4
57083,ZHENGZHOU,2022-12-17 12:00,20.1,24,1,,1024.2,1038.7,0,-21.1,-1,3.9,-4
57083,ZHENGZHOU,2022-12-17 15:00,17.1,27,3,,1022,1036.4,2.2,-21.3,1,2.2,-4
57083,ZHENGZHOU,2022-12-17 18:00,19,28,2,,1019.9,1034.2,2.1,-20.2,.8,1.4,-4
57083,ZHENGZHOU,2022-12-17 21:00,19,26,3,,1017.8,1032.1,2.1,-20.3,.7,1.4,-4
57083,ZHENGZHOU,2022-12-18 00:00,17,27,4,,1017,1031.3,.8,-21.1,1.3,1.4,-4
57083,ZHENGZHOU,2022-12-18 03:00,12,27,4,,1015.7,1029.8,1.3,-21.4,5.9,5.9,-2.1
57083,ZHENGZHOU,2022-12-18 06:00,9,27,4,,1011,1025,4.7,-22.7,8.4,8.5,-1
57083,ZHENGZHOU,2022-12-18 09:00,11,26,1,,1008.9,1022.8,2.1,-19.9,9,9.7,-1
57083,ZHENGZHOU,2022-12-18 12:00,29.1,36,0,,1008.9,1023,0,-15.8,.1,9.7,-1
57083,ZHENGZHOU,2022-12-18 15:00,33.9,14,0,,1008.6,1022.6,.3,-15,-1.1,9.7,-1.2
57083,ZHENGZHOU,2022-12-18 18:00,43,36,0,,1007.9,1021.9,.7,-13.9,-3.1,9.7,-3.7
57083,ZHENGZHOU,2022-12-18 21:00,42.9,22,1,,1008,1022,.1,-14.4,-3.6,9.7,-3.9
57083,ZHENGZHOU,2022-12-19 00:00,50.8,20,0,,1009.5,1023.8,1.5,-13.8,-5.2,9.7,-5.2
57083,ZHENGZHOU,2022-12-19 03:00,21,3,2,,1011,1025.1,1.5,-14.4,6.3,9.7,-5.2
57083,ZHENGZHOU,2022-12-19 06:00,19.9,9,2,,1008.9,1023,2.1,-13.8,7.8,9.7,-5.2
57083,ZHENGZHOU,2022-12-19 09:00,23.1,10,1,,1008.5,1022.6,.4,-13.1,6.5,8.9,-5.2
57083,ZHENGZHOU,2022-12-19 12:00,34,6,1,,1010.7,1025,2.2,-11.6,2.7,8.3,-5.2
57083,ZHENGZHOU,2022-12-19 15:00,36,7,1,,1011.1,1025.1,.4,-11.6,1.9,8.3,-5.2
57083,ZHENGZHOU,2022-12-19 18:00,37.9,9,1,,1011.4,1025.4,.3,-11.4,1.4,8.3,-5.2
57083,ZHENGZHOU,2022-12-19 21:00,43.1,20,0,,1009.6,1023.6,1.8,-10.7,.4,8.3,-5.2
57083,ZHENGZHOU,2022-12-20 00:00,44.1,23,1,,1010.5,1024.6,.9,-9.3,1.6,8.3,-5.1
57083,ZHENGZHOU,2022-12-20 03:00,32,30,1,,1010.3,1024.3,.2,-9.7,5.7,8.3,-.2
57083,ZHENGZHOU,2022-12-20 06:00,18,28,4,,1006.5,1020.4,3.8,-13.3,9.9,9.9,-.2
57083,ZHENGZHOU,2022-12-20 09:00,18,27,3,,1005.8,1019.7,.7,-13.7,9.4,10.6,-.2
57083,ZHENGZHOU,2022-12-20 12:00,25,23,1,,1007.7,1021.7,1.9,-12.9,5.6,10.6,-.2
57083,ZHENGZHOU,2022-12-20 15:00,22.9,29,3,,1008,1021.8,.3,-12.6,7.2,10.6,-.2
57083,ZHENGZHOU,2022-12-20 18:00,39,36,0,,1007.5,1021.4,.5,-10.6,1.9,10.6,-.2
57083,ZHENGZHOU,2022-12-20 21:00,45.9,23,1,,1006.6,1020.5,.9,-9.8,.5,10.6,.4
57083,ZHENGZHOU,2022-12-21 00:00,56,19,1,,1006.1,1020.1,.5,-9.6,-2,10.6,-2.1
57083,ZHENGZHOU,2022-12-21 03:00,25.1,19,2,,1004.8,1018.5,1.3,-10.2,8.7,10.6,-2.1
57083,ZHENGZHOU,2022-12-21 06:00,18,28,3,,1000.9,1014.6,3.9,-11.1,12.6,12.7,-2.1
57083,ZHENGZHOU,2022-12-21 09:00,21.9,27,2,,1001.5,1015.3,.6,-10.1,10.8,12.7,-2.1
57083,ZHENGZHOU,2022-12-21 12:00,21,31,5,,1004,1017.9,2.5,-11.5,9.8,12.7,-2.1
57083,ZHENGZHOU,2022-12-21 15:00,16,30,6,,1007.8,1021.5,3.8,-16.3,8,12.7,-2.1
57083,ZHENGZHOU,2022-12-21 18:00,27,5,3,,1011.9,1025.8,4.1,-15.4,1.6,12.7,-2.1
57083,ZHENGZHOU,2022-12-21 21:00,20,5,2,,1012.3,1026.3,.4,-20.7,-.5,12.7,-2.1
57083,ZHENGZHOU,2022-12-22 00:00,22.9,14,1,,1013.9,1027.9,1.6,-20,-1.5,12.7,-2.6
57083,ZHENGZHOU,2022-12-22 03:00,16,12,2,,1013.9,1027.9,0,-21.2,2,12.7,-2.6
57083,ZHENGZHOU,2022-12-22 06:00,15,12,1,,1009.7,1023.7,4.2,-18.7,6,12.6,-2.6
57083,ZHENGZHOU,2022-12-22 09:00,19.1,13,2,,1008.9,1023,.8,-16.6,5.1,10.8,-2.6
57083,ZHENGZHOU,2022-12-22 12:00,24.1,14,2,,1010.4,1024.6,1.5,-15.9,2.6,9.9,-2.6
57083,ZHENGZHOU,2022-12-22 15:00,29,14,1,,1011.1,1025.2,.7,-14.8,1.3,8,-2.6
57083,ZHENGZHOU,2022-12-22 18:00,43.8,22,1,,1010.9,1025,.2,-13.4,-2.8,7.7,-2.8
57083,ZHENGZHOU,2022-12-22 21:00,52.1,23,1,,1010,1024.2,.9,-12,-3.6,7.7,-3.7
57083,ZHENGZHOU,2022-12-23 00:00,57.2,22,1,,1011,1025.2,1,-11.4,-4.2,7.7,-4.4
57083,ZHENGZHOU,2022-12-23 03:00,26,19,1,,1012.2,1026.3,1.2,-13,4.9,7.7,-4.4
57083,ZHENGZHOU,2022-12-23 06:00,22,14,1,,1009.4,1023.4,2.8,-12.1,8.4,8.4,-4.4
57083,ZHENGZHOU,2022-12-23 09:00,26,6,2,,1010.8,1024.9,1.4,-11.3,6.9,8.8,-4.4
57083,ZHENGZHOU,2022-12-23 12:00,30.9,5,2,,1013.9,1028.2,3.1,-11.9,3.7,8.8,-4.4
57083,ZHENGZHOU,2022-12-23 15:00,30.1,4,3,,1016.2,1030.3,2.3,-14.5,1.1,8.8,-4.4
57083,ZHENGZHOU,2022-12-23 18:00,30,5,2,,1017.6,1031.7,1.4,-15.6,-.1,8.8,-4.4
57083,ZHENGZHOU,2022-12-23 21:00,41.2,36,0,,1017.7,1031.9,.1,-14.9,-3.6,8.8,-4.4
57083,ZHENGZHOU,2022-12-24 00:00,51.9,20,1,,1018.7,1033,1,-12.8,-4.4,8.8,-4.4
57083,ZHENGZHOU,2022-12-24 03:00,15,14,2,,1019.3,1033.5,.6,-20.8,3.4,8.8,-4.4
57083,ZHENGZHOU,2022-12-24 06:00,15,16,2,,1015.7,1029.8,3.6,-18.8,5.9,8.8,-4.4
57083,ZHENGZHOU,2022-12-24 09:00,16,10,2,,1015.6,1029.8,.1,-19.1,4.6,6.8,-4.4
57083,ZHENGZHOU,2022-12-24 12:00,26,13,1,,1016.3,1030.7,.7,-16.8,.5,6.6,-4.4
57083,ZHENGZHOU,2022-12-24 15:00,39.9,0,0,,1017.5,1031.8,1.2,-14.9,-3.2,6.6,-4.4
57083,ZHENGZHOU,2022-12-24 18:00,54,36,0,,1017.1,1031.4,.4,-12.3,-4.4,6.6,-4.4
57083,ZHENGZHOU,2022-12-24 21:00,58.8,20,1,,1016.9,1031.2,.2,-11.9,-5.1,6.6,-5.3
57083,ZHENGZHOU,2022-12-25 00:00,56.1,19,0,,1017.6,1032,.7,-10.8,-3.3,6.6,-5.3
57083,ZHENGZHOU,2022-12-25 03:00,24,27,1,,1018.3,1032.6,.7,-15,3.7,6.6,-5.3
57083,ZHENGZHOU,2022-12-25 06:00,19,19,1,,1015.2,1029.4,3.1,-16.3,5.5,6.6,-5.3
57083,ZHENGZHOU,2022-12-25 09:00,27,17,2,,1015.4,1029.7,.2,-12.6,4.8,6,-5.3
57083,ZHENGZHOU,2022-12-25 12:00,89.1,20,1,.2,1016.9,1031.2,1.5,-.4,1.2,6,-5.3
57083,ZHENGZHOU,2022-12-25 15:00,93,15,1,1,1016.5,1030.7,.4,-.2,.8,6,-5.3
57083,ZHENGZHOU,2022-12-25 18:00,91,36,0,2,1016.1,1030.2,.4,-.2,1.1,6,-5.3
57083,ZHENGZHOU,2022-12-25 21:00,92.3,12,1,2,1015,1029.1,1.1,-.3,.8,6,-5.1
57083,ZHENGZHOU,2022-12-26 00:00,95,35,1,1,1016.7,1031,1.7,-1.2,-.5,6,-3.2
57083,ZHENGZHOU,2022-12-26 03:00,84.1,31,3,.1,1018,1032.2,1.3,-.6,1.8,6,-.6
57083,ZHENGZHOU,2022-12-26 06:00,49.9,29,1,,1015.6,1029.7,2.4,-4.3,5.3,5.5,-.6
57083,ZHENGZHOU,2022-12-26 09:00,51.9,10,1,,1015.2,1029.3,.4,-4.7,4.3,5.9,-.6
57083,ZHENGZHOU,2022-12-26 12:00,75.2,12,1,,1016.9,1031.2,1.7,-2.6,1.3,5.9,-.6
57083,ZHENGZHOU,2022-12-26 15:00,90.2,15,1,,1018,1032.3,1.1,-2.3,-.9,5.9,-1.1
57083,ZHENGZHOU,2022-12-26 18:00,90.2,18,1,,1017.5,1031.7,.5,-2.7,-1.3,5.9,-1.3
57083,ZHENGZHOU,2022-12-26 21:00,94.2,17,1,,1017.4,1031.7,.1,-4.5,-3.7,5.9,-3.7
57083,ZHENGZHOU,2022-12-27 00:00,94.2,13,1,,1018.9,1033.2,1.5,-3.3,-2.5,5.9,-3.7
57083,ZHENGZHOU,2022-12-27 03:00,83.9,21,2,,1020.1,1034.4,1.2,-1.7,.7,5.9,-3.7
57083,ZHENGZHOU,2022-12-27 06:00,27,30,2,,1018,1032.2,2.1,-10.8,6.9,6.9,-3.7
57083,ZHENGZHOU,2022-12-27 09:00,31.9,1,1,,1018.4,1032.6,.4,-9.3,6.2,7.4,-3.7
57083,ZHENGZHOU,2022-12-27 12:00,52.9,10,1,,1020.4,1034.7,2,-6.5,2.1,7.4,-3.7
57083,ZHENGZHOU,2022-12-27 15:00,69.2,8,1,,1021.3,1035.6,.9,-3.9,1.1,7.4,-3.7
57083,ZHENGZHOU,2022-12-27 18:00,90,23,1,,1021.4,1035.7,.1,-4.6,-3.2,7.4,-3.7
57083,ZHENGZHOU,2022-12-27 21:00,91.3,22,1,,1020.9,1035.2,.5,-5.7,-4.5,7.4,-4.5
57083,ZHENGZHOU,2022-12-28 00:00,91.3,22,1,,1022.1,1036.5,1.2,-6.4,-5.2,7.4,-5.6
57083,ZHENGZHOU,2022-12-28 03:00,34.9,28,3,,1022.4,1036.7,.3,-11.1,2.9,7.4,-5.6
57083,ZHENGZHOU,2022-12-28 06:00,18,20,2,,1018.3,1032.5,4.1,-15.4,7.4,7.4,-5.6
57083,ZHENGZHOU,2022-12-28 09:00,41.1,17,3,,1018.5,1032.8,.2,-7.5,4.6,8.5,-5.6
57083,ZHENGZHOU,2022-12-28 12:00,46.1,16,2,,1019.7,1034.1,1.2,-9.1,1.2,8.5,-5.6
57083,ZHENGZHOU,2022-12-28 15:00,68.9,36,0,,1020.6,1034.9,.9,-8.1,-3.2,8.5,-5.6
57083,ZHENGZHOU,2022-12-28 18:00,72.1,36,0,,1020.1,1034.3,.5,-7.5,-3.2,8.5,-5.6
57083,ZHENGZHOU,2022-12-28 21:00,57.9,25,1,,1020.2,1034.5,.1,-10.6,-3.5,8.5,-5.6
57083,ZHENGZHOU,2022-12-29 00:00,41.2,36,0,,1022,1036.4,1.8,-12.9,-1.4,8.5,-5.2
57083,ZHENGZHOU,2022-12-29 03:00,22,29,1,,1022.5,1036.8,.5,-15.3,4.6,8.5,-4.4
57083,ZHENGZHOU,2022-12-29 06:00,15.1,7,1,,1019.6,1033.8,2.9,-17.6,7.3,8.5,-4.4
57083,ZHENGZHOU,2022-12-29 09:00,20,10,1,,1019.7,1034,.1,-15.2,6.1,8,-4.4
57083,ZHENGZHOU,2022-12-29 12:00,33,11,1,,1021.4,1035.7,1.7,-11,3.8,8,-4.4
57083,ZHENGZHOU,2022-12-29 15:00,53,19,1,,1022.3,1036.6,.9,-8.8,-.4,8,-4.4
57083,ZHENGZHOU,2022-12-29 18:00,63,15,1,,1021.4,1035.6,.9,-7.9,-1.8,8,-4.2
57083,ZHENGZHOU,2022-12-29 21:00,60.2,36,0,,1019.6,1033.8,1.8,-8.4,-1.7,8,-3.5
57083,ZHENGZHOU,2022-12-30 00:00,64.9,22,1,,1020.1,1034.4,.5,-8,-2.3,8,-2.3
57083,ZHENGZHOU,2022-12-30 03:00,34.1,28,1,,1020.6,1034.8,.5,-9.8,4.7,8,-2.3
57083,ZHENGZHOU,2022-12-30 06:00,29.1,18,2,,1017.4,1031.5,3.2,-8.9,8,8,-2.3
57083,ZHENGZHOU,2022-12-30 09:00,32.9,14,1,,1017,1031.2,.4,-8.3,6.9,8.2,-2.3
57083,ZHENGZHOU,2022-12-30 12:00,57.1,36,0,,1017.9,1032.3,.9,-7.1,.4,8.2,-2.3
