지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-02-11 14:00,10.7,309,14.7,1017,60,2.2,12.1,5,3.1,2.2,8,18
21229,2017-02-11 15:00,9.5,346,13,1017.1,54,2.6,12.2,6.2,3.6,2.5,10.7,67
21229,2017-02-11 16:00,8.2,352,12.6,1017.6,51,2.3,12.1,6.8,3.4,2.4,9.1,34
21229,2017-02-11 17:00,9.1,347,12.6,1018.1,50,2.6,12.1,5.2,3.1,2.2,9.1,27
21229,2017-02-11 18:00,7.9,344,11.2,1018.7,51,2.7,12,4.9,3.1,2.2,9.1,32
21229,2017-02-11 19:00,7.1,356,10.5,1019.3,55,2.9,12,5.2,3.4,2.4,9.1,43
21229,2017-02-11 20:00,9.4,300,13.1,1020,75,2.1,12,4.3,3,2.1,9.1,48
21229,2017-02-11 21:00,9.8,311,13.8,1020.2,74,1.1,12,4.6,3,2.1,9.1,79
21229,2017-02-11 22:00,7.7,298,10.9,1020.6,74,2.1,12,4.3,2.7,1.9,9.1,78
21229,2017-02-11 23:00,8,340,10.7,1021.2,55,2.9,12,4.1,2.9,2.1,9.1,74
21229,2017-02-12 00:00,6.4,358,9.1,1021.8,55,3.4,12.1,3.8,2.4,1.7,9.1,68
21229,2017-02-12 01:00,9.5,352,13.1,1021.6,62,2.5,12,5.2,2.8,2,9.1,78
21229,2017-02-12 02:00,4.3,56,8.2,1021.6,88,.4,12,3.7,2.6,1.8,10.7,70
21229,2017-02-12 03:00,6.5,346,10.4,1021.6,48,3.9,12,4.2,2.3,1.6,9.1,62
21229,2017-02-12 04:00,8.8,306,12.3,1021.8,75,3,12,3.2,2,1.4,9.1,82
21229,2017-02-12 05:00,5.8,346,10.3,1022,54,3.6,12,3,2.2,1.6,10.7,82
21229,2017-02-12 06:00,6.2,10,9,1022.5,89,.8,12,3.7,2.2,1.5,9.1,68
21229,2017-02-12 07:00,6.9,325,9.4,1022.9,91,1,11.9,3.7,2.2,1.6,9.1,85
21229,2017-02-12 08:00,2.6,269,5.8,1023.2,87,1.8,12,2.6,1.7,1.2,8,101
21229,2017-02-12 09:00,7.5,304,10.4,1023.2,46,4.6,11.9,3.3,1.9,1.4,8,87
21229,2017-02-12 10:00,9.4,322,12.3,1023.4,55,4.8,11.9,4.2,2.2,1.5,9.1,122
21229,2017-02-12 11:00,9,322,13.7,1023.7,76,3.6,11.9,4.3,2.5,1.8,9.1,118
21229,2017-02-12 12:00,8.1,316,13,1024.1,68,3.9,11.9,3.9,2.3,1.7,8,119
21229,2017-02-12 13:00,9.5,338,11.8,1023.3,79,2.7,12,3.5,2.5,1.8,9.1,111
21229,2017-02-12 14:00,10.5,314,14.8,1023.5,72,4,12,3.5,2.4,1.7,9.1,117
21229,2017-02-12 15:00,8.5,334,11.5,1023.4,68,4,11.9,3.4,2.3,1.7,9.1,100
21229,2017-02-12 16:00,7.3,325,9.9,1023.8,60,4.5,11.9,3.7,2.4,1.7,8,124
21229,2017-02-12 17:00,8.4,317,11.2,1024.1,57,4.6,11.9,3.3,2.2,1.5,8,95
21229,2017-02-12 18:00,5.5,290,7.6,1024.2,67,4,11.9,3.5,2.4,1.7,9.1,134
21229,2017-02-12 19:00,3.3,309,6.6,1024.6,65,4.1,11.9,3.8,2.2,1.6,9.1,113
21229,2017-02-12 20:00,6.9,77,9.1,1025.3,80,3.3,11.9,3.2,1.7,1.2,8,341
21229,2017-02-12 21:00,6.6,55,9.5,1025.6,70,3.9,11.9,3.3,2.1,1.5,8,35
21229,2017-02-12 22:00,6.5,35,9.2,1025.9,67,4.2,11.9,2.8,2,1.4,8,50
21229,2017-02-12 23:00,5.1,307,6.9,1026.7,87,2,11.8,3.4,2.1,1.5,8,96
21229,2017-02-13 00:00,3,347,6.4,1026.7,79,2.7,11.9,2.5,1.7,1.2,7.1,124
21229,2017-02-13 01:00,3.2,354,5.7,1026.7,68,3.2,11.9,2.9,2,1.4,8,112
21229,2017-02-13 02:00,4.2,337,6.6,1026.9,62,3.9,11.9,2.4,1.6,1.2,8,113
21229,2017-02-13 03:00,4.8,15,7.4,1026.9,56,4,12,2.4,1.6,1.1,8,120
21229,2017-02-13 04:00,4.9,358,7.5,1026.8,52,4.1,12,2.7,1.7,1.2,8,130
21229,2017-02-13 05:00,4.2,15,7.4,1026.6,56,4.1,12,2.3,1.6,1.1,8,115
21229,2017-02-13 06:00,4.4,55,6,1027.1,59,3.9,11.9,2.5,1.5,1.1,8,30
21229,2017-02-13 07:00,5.5,302,9.7,1027.4,69,4.1,11.9,2.5,1.6,1.1,8,96
21229,2017-02-13 08:00,.8,316,2.6,1028.1,73,2.8,11.9,2.4,1.4,1,7.1,31
21229,2017-02-13 09:00,1,95,2.7,1028.4,70,4.1,11.8,2.3,1.4,1,8,8
21229,2017-02-13 10:00,2.7,190,4.7,1028.4,69,4.1,11.8,2.4,1.4,1,8,284
21229,2017-02-13 11:00,3.8,208,6.2,1028.4,65,4.5,11.8,2.1,1.2,.9,9.1,175
21229,2017-02-13 12:00,4.6,3,6.6,1028.6,92,2.2,11.7,2.4,1.5,1.1,9.1,73
21229,2017-02-13 13:00,.4,346,2.6,1028,78,2.9,11.7,2.3,1.4,1,7.1,49
21229,2017-02-13 14:00,3.3,29,5.1,1027.2,76,3.8,11.7,3,1.5,1.1,9.1,73
21229,2017-02-13 15:00,1.3,340,3.3,1027,65,5,11.9,2.6,1.4,1,9.1,99
21229,2017-02-13 16:00,4.8,310,7.1,1026.6,44,6,12,2.5,1.5,1.1,8,102
21229,2017-02-13 17:00,7,331,9.2,1026.7,47,5.8,12,2.3,1.5,1.1,8,87
21229,2017-02-13 18:00,5.8,332,7.5,1026.8,49,5.5,12.1,2.4,1.6,1.1,9.1,99
21229,2017-02-13 19:00,6.3,334,9,1027,46,5.4,12.1,3,1.6,1.1,9.1,86
21229,2017-02-13 20:00,5.9,328,8.7,1027.2,43,5.3,12.1,3.2,1.6,1.1,6.4,52
21229,2017-02-13 21:00,6,299,8.2,1027.1,44,5.6,12.1,2.6,1.6,1.1,8,70
21229,2017-02-13 22:00,6.9,307,9.6,1026.8,44,5.8,12.1,3.2,1.7,1.2,9.1,79
21229,2017-02-13 23:00,8.1,270,11.3,1026.5,63,5.2,11.9,2.6,1.8,1.2,9.1,117
21229,2017-02-14 00:00,14.6,5,18.5,1026.1,80,3.9,11.9,4.5,2.4,1.7,6.4,359
21229,2017-02-14 01:00,9.4,40,12.2,1026.7,78,3.6,11.9,3.8,2.1,1.5,7.1,358
21229,2017-02-14 02:00,6.2,0,9.1,1027.6,62,3.8,11.8,3.2,2,1.4,7.1,34
21229,2017-02-14 03:00,6.2,31,10.2,1027.9,64,3.8,11.6,3.1,2,1.4,9.1,35
21229,2017-02-14 04:00,8.2,20,10.6,1027.8,55,3.5,11.7,2.8,2,1.4,8,9
21229,2017-02-14 05:00,9,53,12.1,1027.8,53,4.1,11.7,2.5,1.8,1.3,5.8,353
21229,2017-02-14 06:00,8,44,10.7,1028.6,53,4,11.8,3.1,1.8,1.3,5.8,359
21229,2017-02-14 07:00,6.9,32,10.3,1028.9,53,3.9,11.8,2.8,1.6,1.2,9.1,21
21229,2017-02-14 08:00,7.1,20,9.9,1029.6,51,4.1,11.8,2.4,1.6,1.1,7.1,19
21229,2017-02-14 09:00,6.5,17,9.4,1029.9,51,4.3,11.9,2.5,1.6,1.1,9.1,32
21229,2017-02-14 10:00,6.2,34,8.7,1030.3,54,4.5,11.9,2.6,1.6,1.1,9.1,45
21229,2017-02-14 11:00,6.4,12,8.9,1030.7,46,4.7,11.9,2.4,1.6,1.2,8,61
21229,2017-02-14 12:00,6.9,344,12.5,1031.2,57,4.1,11.9,2.8,1.6,1.1,9.1,69
21229,2017-02-14 13:00,5.6,350,8.2,1030.8,59,4.4,11.9,2.7,1.5,1.1,7.1,73
21229,2017-02-14 14:00,6.6,3,10.1,1030.2,54,4.8,11.9,2.8,1.6,1.2,6.4,43
21229,2017-02-14 15:00,6.8,11,9.5,1030.1,58,4.7,11.9,2.2,1.5,1,9.1,41
21229,2017-02-14 16:00,6,8,11,1030.3,59,4.7,11.9,2.4,1.5,1.1,8,79
21229,2017-02-14 17:00,4.6,17,8.1,1030.7,59,4.5,11.9,2.4,1.6,1.1,9.1,26
21229,2017-02-14 18:00,4.5,21,7,1030.7,56,4.6,11.8,2.6,1.5,1.1,7.1,43
21229,2017-02-14 19:00,3.7,8,6.3,1030.9,57,4.8,11.8,3,1.8,1.3,8,37
21229,2017-02-14 20:00,2.9,70,5.5,1030.8,60,4.8,11.8,2.8,1.8,1.3,6.4,24
21229,2017-02-14 21:00,1.1,30,3.2,1031.5,56,4.7,11.8,2.7,1.9,1.3,7.1,36
21229,2017-02-14 22:00,.5,317,1.7,1031.2,57,4.7,11.8,3,1.8,1.3,7.1,32
21229,2017-02-14 23:00,.7,262,2.7,1031.3,59,5,11.8,3.4,1.8,1.3,7.1,28
21229,2017-02-15 00:00,1.7,278,3.6,1031,58,5.1,11.8,2.5,1.7,1.2,7.1,36
21229,2017-02-15 01:00,.7,269,3.8,1030.6,60,5.7,11.8,2.7,1.4,1,6.4,43
21229,2017-02-15 02:00,.3,47,1.9,1030.3,58,5.9,11.9,2.5,1.6,1.1,8,67
21229,2017-02-15 03:00,.3,72,1.3,1030,58,6.2,11.9,2.4,1.4,1,8,87
21229,2017-02-15 04:00,.5,109,1.8,1029.3,57,6.3,11.9,2.3,1.4,1,8,51
21229,2017-02-15 05:00,2.2,100,3.6,1028.8,60,6.5,11.9,1.8,1.1,.8,9.1,77
21229,2017-02-15 06:00,3.3,109,4.4,1028.8,65,6.9,12,1.8,1.1,.8,8,46
21229,2017-02-15 07:00,4.9,251,6.6,1028.6,50,7.5,11.9,1.5,.9,.7,8,129
21229,2017-02-15 08:00,4.5,212,6.9,1028.7,51,7.5,12,1.6,1,.7,8,132
21229,2017-02-15 09:00,6,205,8.3,1028.3,55,7.5,12,1.7,1,.7,8,137
21229,2017-02-15 10:00,5.6,229,7.8,1028.3,48,7.7,12,1.6,1,.7,8,152
21229,2017-02-15 11:00,5.5,249,7.3,1027.9,54,7.8,12,1.7,1,.7,7.1,121
21229,2017-02-15 12:00,5.9,248,7.5,1028,54,8,11.9,1.6,.9,.6,7.1,94
21229,2017-02-15 13:00,5.9,246,8.3,1027,54,7.9,11.8,1.5,.9,.7,6.4,132
21229,2017-02-15 14:00,5.8,251,8.4,1026.3,53,8,11.8,1.4,.9,.7,8,156
21229,2017-02-15 15:00,6,258,8.9,1025.7,48,8.1,11.9,1.3,.8,.6,7.1,169
21229,2017-02-15 16:00,6.4,246,8.1,1025,56,8.3,12,1.4,.9,.6,8,156
21229,2017-02-15 17:00,5.5,245,7.6,1024.5,53,8.5,12,1.3,.7,.5,6.4,137
21229,2017-02-15 18:00,6.3,242,8.1,1023.9,46,8.9,11.8,1.4,.8,.5,5.3,210
21229,2017-02-15 19:00,6.5,239,7.8,1024.3,43,9.3,12,1.7,.9,.6,4.9,226
21229,2017-02-15 20:00,6.6,256,7.9,1024.3,44,9.7,11.9,1.4,.8,.6,4.9,203
21229,2017-02-15 21:00,7.2,245,8.7,1023.8,47,10.6,12.1,1.3,.9,.6,4.9,226
21229,2017-02-15 22:00,6.6,240,8,1023.7,48,11.4,12,1.6,.9,.6,4.6,222
21229,2017-02-15 23:00,7,245,8.7,1023.3,50,11.7,12,1.3,.9,.7,5.3,212
21229,2017-02-16 00:00,5.6,259,9.1,1022.9,54,11.7,11.9,1.5,1,.7,4.9,227
21229,2017-02-16 01:00,5,271,6.5,1022.5,54,11.4,11.9,1.4,1,.7,4.3,238
21229,2017-02-16 02:00,5.2,268,6.5,1022.2,58,11.4,11.9,1.6,1.1,.8,5.3,258
21229,2017-02-16 03:00,6.3,248,7.7,1021.7,56,11.4,11.9,1.7,1.1,.8,5.3,252
21229,2017-02-16 04:00,8.4,249,11.1,1020.8,58,11.3,11.9,1.8,1.1,.8,5.8,242
21229,2017-02-16 05:00,8.4,239,10.2,1020.1,62,11.2,11.8,1.8,1.1,.8,5.3,242
21229,2017-02-16 06:00,9.1,251,11.5,1019.9,64,11.2,11.9,2.2,1.2,.9,5.8,255
21229,2017-02-16 07:00,11.3,223,13.7,1018.5,62,11.2,11.8,2.4,1.6,1.1,5.8,262
21229,2017-02-16 08:00,8.6,235,11.1,1019.6,63,11.3,11.7,2.2,1.4,1,5.8,266
21229,2017-02-16 09:00,10.6,237,13,1019.2,56,11.7,11.7,2.5,1.6,1.2,5.8,303
21229,2017-02-16 10:00,11.2,230,13.6,1018.7,55,11.8,11.7,2.7,1.6,1.1,5.8,297
21229,2017-02-16 11:00,12.7,234,16.1,1017.9,59,11.8,11.7,2.7,1.8,1.3,5.8,307
21229,2017-02-16 12:00,11.4,236,14.5,1017.7,59,11.8,11.8,3.6,1.8,1.3,5.8,330
21229,2017-02-16 13:00,12.4,223,16.9,1017.3,57,11.7,11.6,3.5,2.1,1.5,6.4,339
21229,2017-02-16 14:00,12.6,228,15.8,1016.3,48,11.8,11.7,3.6,2.2,1.6,6.4,345
21229,2017-02-16 15:00,12.1,219,15.2,1015.8,50,11.9,11.8,3.8,2.6,1.8,6.4,10
21229,2017-02-16 16:00,12.3,246,15.5,1015,50,12.3,11.8,4.3,2.5,1.8,7.1,337
21229,2017-02-16 17:00,10.2,207,13.1,1015.3,73,12.4,11.8,3.4,2.2,1.6,7.1,329
21229,2017-02-16 18:00,11.2,213,14.4,1014.6,74,12.5,11.8,3.5,2,1.4,8,321
21229,2017-02-16 19:00,11.4,227,14.5,1014.4,76,12.7,11.8,3.6,2.6,1.8,7.1,310
21229,2017-02-16 20:00,12,235,15.3,1014.2,77,12.8,11.8,4.2,2.6,1.8,8,276
21229,2017-02-16 21:00,11.3,235,14,1014.4,78,12.7,11.8,4.9,2.8,2,8,267
21229,2017-02-16 22:00,12.4,222,15.1,1012.9,64,12.8,11.8,3.5,2.4,1.7,8,270
21229,2017-02-16 23:00,13.1,229,17.6,1012.3,58,13.2,11.8,4.1,2.4,1.7,7.1,295
21229,2017-02-17 00:00,9.8,239,13.4,1013.9,63,12.8,11.8,3.8,2.2,1.6,7.1,269
21229,2017-02-17 01:00,9.1,238,11.6,1013.6,77,12.8,11.8,4,2.6,1.8,8,263
21229,2017-02-17 02:00,10.4,225,13.4,1012.2,82,12.7,11.9,3.6,2.3,1.6,8,262
21229,2017-02-17 03:00,10.7,242,14.3,1011.2,84,12.8,11.8,4.6,2.6,1.8,8,265
21229,2017-02-17 04:00,8.5,239,11.2,1010.3,87,12.6,11.8,3.6,2.5,1.7,8,262
21229,2017-02-17 05:00,8.5,227,11.4,1009.3,85,12.6,11.8,3.8,2.4,1.7,8,266
21229,2017-02-17 06:00,9.8,242,13.5,1008.8,83,12.9,11.8,4.1,2.3,1.7,8,242
21229,2017-02-17 07:00,10.6,255,13.4,1008.9,81,13.1,11.8,3.1,2.1,1.5,8,230
21229,2017-02-17 08:00,9.9,251,12.5,1009.3,82,12.9,11.8,3.6,2.3,1.6,7.1,232
21229,2017-02-17 09:00,11.7,2,15.2,1011.3,86,9.4,11.8,3.9,2.4,1.7,8,193
21229,2017-02-17 10:00,11.1,24,14.5,1013.4,86,7.5,11.8,4,2.3,1.6,8,190
21229,2017-02-17 11:00,8,51,10.6,1014.2,83,6.7,11.8,3.4,2.2,1.6,7.1,184
21229,2017-02-17 12:00,8.3,36,10.4,1014.9,83,6.4,11.8,3.5,2.1,1.5,7.1,191
21229,2017-02-17 13:00,7.6,36,10.4,1015.5,84,5.7,11.8,3.7,2.5,1.8,6.4,319
21229,2017-02-17 14:00,9.2,55,12,1016.3,84,4.8,11.8,3.9,2.4,1.7,7.1,354
21229,2017-02-17 15:00,9.5,61,12.1,1016.8,83,4.5,11.8,3.9,2.5,1.8,7.1,326
21229,2017-02-17 16:00,7.6,75,10.4,1017.4,75,4.6,,3.9,2.7,1.9,7.1,240
21229,2017-02-17 17:00,6.5,54,9,1018.1,75,4.9,,3.9,2.7,1.9,8,349
21229,2017-02-17 18:00,5.2,71,7.8,1018.4,75,4.8,,3.9,2.3,1.6,7.1,215
21229,2017-02-17 19:00,3.3,68,5.3,1018.9,69,4.8,11.7,3.6,2.4,1.7,9.1,15
21229,2017-02-17 20:00,1.4,133,4.8,1019.2,66,4.8,11.8,3,2.1,1.5,8,13
21229,2017-02-17 21:00,1.8,59,3.7,1019.6,66,5,11.8,2.9,1.8,1.3,7.1,341
21229,2017-02-17 22:00,2.2,150,3.8,1019.5,66,5.4,11.7,3.3,1.9,1.4,8,2
21229,2017-02-17 23:00,.8,161,2.4,1019.4,65,5.7,11.8,2.6,1.7,1.2,6.4,206
21229,2017-02-18 00:00,.4,125,2.3,1019.7,66,5.8,11.7,3,1.9,1.4,7.1,184
21229,2017-02-18 01:00,2.6,121,5,1019.5,67,5.9,11.7,3,1.7,1.2,8,10
21229,2017-02-18 02:00,4.2,124,6,1019,69,5.9,11.8,2.5,1.7,1.2,8,358
21229,2017-02-18 03:00,4,133,6.4,1018.8,67,5.9,11.9,2.9,1.7,1.2,7.1,24
21229,2017-02-18 04:00,.8,297,3.5,1019.3,77,4.2,11.8,2.8,1.6,1.1,7.1,28
21229,2017-02-18 05:00,4.3,143,5.4,1018.2,85,3.9,11.8,2.5,1.6,1.2,8,5
21229,2017-02-18 06:00,6.7,341,8,1018.6,86,3.5,11.8,1.9,1.3,.9,8,18
21229,2017-02-18 07:00,4.4,17,6.6,1018.4,82,4.1,11.9,2.2,1.4,1,6.4,20
21229,2017-02-18 08:00,8,69,11.3,1017.5,82,4.6,11.9,2,1.4,1,7.1,329
21229,2017-02-18 09:00,9.6,81,12.3,1017.1,84,4.4,12,3.1,2,1.4,5.8,350
21229,2017-02-18 10:00,8.3,80,12.8,1018,82,4.4,12,4.1,2.5,1.8,5.8,24
21229,2017-02-18 11:00,10.8,94,15.6,1017.3,85,4.3,12,3.7,2.6,1.8,6.4,350
21229,2017-02-18 12:00,12,80,15.2,1016.3,83,3.9,12.1,4.1,2.4,1.7,5.8,20
21229,2017-02-18 13:00,13.1,75,16.6,1016,81,3.7,12.1,4.9,2.9,2,6.4,353
21229,2017-02-18 14:00,12.3,77,15.8,1016,81,3.6,12.1,4.4,2.9,2.1,7.1,353
21229,2017-02-18 15:00,10.9,64,13.2,1016.6,80,3.2,12,5,2.9,2.1,7.1,1
21229,2017-02-18 16:00,10,45,14,1017,82,2.9,12,4.7,3,2.2,7.1,333
21229,2017-02-18 17:00,9.3,62,12.7,1017.8,76,3.1,12,4.8,2.4,1.7,7.1,17
21229,2017-02-18 18:00,7.5,45,9.9,1018.5,75,2.8,12,3.6,2.2,1.6,7.1,63
21229,2017-02-18 19:00,8.8,32,11.6,1019.7,81,2.2,11.9,3.9,2.3,1.6,6.4,75
21229,2017-02-18 20:00,7.2,23,9.7,1020.3,69,3,11.8,3.7,2.2,1.6,8,23
21229,2017-02-18 21:00,5.3,354,8.2,1020.5,62,3.1,11.8,3.4,2,1.4,6.4,103
21229,2017-02-18 22:00,4.7,348,7.2,1020.8,54,4,11.7,2.7,1.8,1.3,6.4,98
21229,2017-02-18 23:00,4.2,336,6.6,1020.8,54,4.6,11.7,2.5,1.5,1.1,7.1,46
21229,2017-02-19 00:00,8.9,310,12.5,1020.7,40,5.5,11.7,2.6,1.4,1,7.1,78
21229,2017-02-19 01:00,8.2,329,12.7,1021,43,5.4,11.9,2.8,1.6,1.2,6.4,63
21229,2017-02-19 02:00,7.7,312,10.7,1020.3,44,4.9,11.8,2.5,1.5,1.1,6.4,36
21229,2017-02-19 03:00,6.9,320,9,1020,45,4.7,11.7,2.8,1.6,1.1,7.1,48
21229,2017-02-19 04:00,7.2,280,9.8,1020.8,44,4.7,11.7,3.6,1.9,1.3,7.1,17
21229,2017-02-19 05:00,5.5,292,8.6,1020.3,47,4.4,11.7,2.6,1.9,1.3,7.1,19
21229,2017-02-19 06:00,7,317,10.5,1020.6,46,4.8,11.7,3.1,1.7,1.2,8,353
21229,2017-02-19 07:00,5.7,306,8.1,1020.7,51,4.7,11.7,3.7,1.9,1.4,8,8
21229,2017-02-19 08:00,3.8,306,6.3,1020.7,45,4.4,11.6,3,1.8,1.3,8,12
21229,2017-02-19 09:00,2,312,4.1,1020.7,44,4.4,11.7,2.3,1.5,1.1,8,2
21229,2017-02-19 10:00,3.2,265,6,1019.8,49,4.8,11.7,2.1,1.4,1,8,62
21229,2017-02-19 11:00,4.7,243,7,1019.7,51,5.5,11.8,2.2,1.4,1,7.1,102
21229,2017-02-19 12:00,5.9,218,8.7,1019,52,5.7,11.7,2.4,1.5,1.1,7.1,104
21229,2017-02-19 13:00,7.3,241,9.6,1017.6,52,6,11.9,2,1.2,.8,7.1,79
21229,2017-02-19 14:00,7.8,223,10.2,1016.6,53,5.9,11.8,1.9,1.3,.9,7.1,82
21229,2017-02-19 15:00,7.8,221,10.8,1015.7,59,6,11.8,1.7,1.2,.9,7.1,155
21229,2017-02-19 16:00,7.9,212,10.3,1014.2,60,6.1,11.8,1.8,1.2,.8,6.4,136
21229,2017-02-19 17:00,8.7,235,10.8,1013.7,55,6.9,11.8,2.1,1.3,.9,6.4,121
21229,2017-02-19 18:00,9.8,234,13.4,1012.5,57,7.8,11.8,2.3,1.4,1,4.9,3
21229,2017-02-19 19:00,10.4,220,12.8,1011.8,60,8.7,11.9,2.6,1.5,1.1,5.3,341
21229,2017-02-19 20:00,11.2,212,14.9,1010.5,57,9.5,11.9,2.7,1.7,1.2,5.3,300
21229,2017-02-19 21:00,13.9,233,17.8,1009.2,58,10.3,11.7,3.3,2,1.4,6.4,271
21229,2017-02-19 22:00,12.1,221,15.5,1008.4,58,10.9,11.7,4.6,2.4,1.7,6.4,291
21229,2017-02-19 23:00,11.3,239,15.5,1008.2,53,11.2,11.7,4.3,2.9,2,7.1,266
21229,2017-02-20 00:00,12.9,233,16.9,1007.1,63,10.5,11.6,5.8,3.1,2.2,7.1,247
21229,2017-02-20 01:00,13.1,224,16.5,1006.3,69,10.3,11.8,6,3.3,2.3,7.1,224
21229,2017-02-20 02:00,12.1,228,15.2,1005.4,75,10,11.9,5.2,3.3,2.4,8,252
21229,2017-02-20 03:00,12.4,226,15.5,1003.9,81,10.1,11.9,4.8,3,2.1,8,249
21229,2017-02-20 04:00,12.2,226,15,1002.5,80,10.6,12,4.4,2.8,2,7.1,245
21229,2017-02-20 05:00,9.5,231,13.4,1002.5,81,10.3,11.9,4.5,2.8,2,8,235
21229,2017-02-20 06:00,8.5,240,11.7,1002.2,80,10.9,11.8,3.4,2.2,1.6,8,222
21229,2017-02-20 07:00,10.4,275,13.5,1002.4,75,11.2,11.8,3.7,2.2,1.5,7.1,245
21229,2017-02-20 08:00,10.7,347,13.8,1003.3,79,9.4,11.8,3.4,2.3,1.6,8,208
21229,2017-02-20 09:00,9.1,344,12,1003.9,75,9,11.7,3.8,2.5,1.8,9.1,211
21229,2017-02-20 10:00,9.9,352,12.8,1003.6,74,8.9,11.7,3.9,2.6,1.9,9.1,207
21229,2017-02-20 11:00,11.1,343,14.7,1004.2,66,8.3,11.7,3.9,2.4,1.7,9.1,219
21229,2017-02-20 12:00,12.8,352,16.4,1004.1,65,7.5,11.7,4.7,2.6,1.8,9.1,170
21229,2017-02-20 13:00,12.6,3,17.5,1004.3,70,6.5,11.7,4.7,2.8,2,8,214
21229,2017-02-20 14:00,12.5,6,17.1,1005.4,79,5.2,11.7,4.3,3,2.1,8,209
21229,2017-02-20 15:00,12.3,16,17.1,1007.5,86,3.6,11.7,5.3,2.7,1.9,8,211
21229,2017-02-20 16:00,13.6,7,17.2,1009.6,75,3.2,11.8,6,2.9,2,5.8,3
21229,2017-02-20 17:00,14.5,9,18.7,1011.9,88,2.2,11.7,6.9,3.5,2.5,8,345
21229,2017-02-20 18:00,14.4,1,19.3,1013.2,73,2.5,11.7,6.9,4,2.9,8,7
21229,2017-02-20 19:00,13.4,16,17.3,1015.7,70,2.1,11.6,6.7,4.3,3,8,360
21229,2017-02-20 20:00,13.5,14,20,1017.4,69,2.8,11.6,7.9,4,2.8,9.1,0
21229,2017-02-20 21:00,11.9,16,17.7,1018.9,65,2.5,11.6,7.3,4.4,3.1,9.1,18
21229,2017-02-20 22:00,13.5,353,18.2,1020.7,70,1.9,11.5,7.4,4.6,3.3,10.7,346
21229,2017-02-20 23:00,13.2,6,19.6,1021.1,63,2.3,11.5,6.2,4.6,3.3,9.1,360
21229,2017-02-21 00:00,12.9,346,17.8,1022.1,62,2.8,11.5,8.4,5.2,3.7,10.7,347
21229,2017-02-21 01:00,11.9,19,17.5,1023.1,54,2.6,11.5,9.5,5,3.5,10.7,18
21229,2017-02-21 02:00,11.1,1,15.4,1024.2,55,2.7,11.4,6.9,4.7,3.3,10.7,14
21229,2017-02-21 03:00,9.6,1,14.1,1024.8,57,2.5,11.4,7,4.1,2.9,9.1,360
21229,2017-02-21 04:00,10.6,12,15.2,1025.4,55,2.6,11.4,7.1,4.5,3.2,10.7,31
21229,2017-02-21 05:00,10.5,17,15.1,1025.9,60,2.8,11.5,7.6,4.2,3,10.7,26
21229,2017-02-21 06:00,10.5,9,15.5,1027,58,2.8,11.5,6.4,4.5,3.2,10.7,348
21229,2017-02-21 07:00,8.6,10,12.1,1027.6,56,2.8,11.6,5.8,3.9,2.7,10.7,27
21229,2017-02-21 08:00,7.8,32,10.3,1028.3,59,3.2,11.7,7,3.6,2.6,9.1,36
21229,2017-02-21 09:00,8.5,38,11.5,1028.6,58,3.1,11.7,6.2,3.7,2.6,10.7,318
21229,2017-02-21 10:00,5.8,28,8.9,1029.4,56,2.7,11.7,5.4,3.1,2.2,9.1,50
21229,2017-02-21 11:00,5.5,44,9.3,1031.2,57,2.9,11.7,5.2,3.1,2.2,9.1,69
21229,2017-02-21 12:00,6.5,19,9.5,1031.5,58,2.9,11.8,5.3,3.3,2.3,10.7,60
21229,2017-02-21 13:00,6.4,39,9,1030.7,58,2.5,11.8,4.8,2.9,2.1,9.1,56
21229,2017-02-21 14:00,5.7,56,8.3,1030,60,2.5,11.8,4.6,2.8,2,9.1,308
21229,2017-02-21 15:00,5.1,42,8.5,1030.9,59,2.5,11.8,4.4,2.7,1.9,9.1,49
21229,2017-02-21 16:00,4,38,7.3,1030.8,56,2.6,11.8,3.7,2.3,1.6,9.1,61
21229,2017-02-21 17:00,3.6,46,6,1031.2,57,2.7,11.8,3.5,2.8,2,9.1,61
21229,2017-02-21 18:00,2.2,57,5,1030.8,58,2.7,11.7,3.6,2.4,1.7,9.1,111
21229,2017-02-21 19:00,2.1,104,5.2,1030.5,58,3,11.7,3.5,2.1,1.5,9.1,87
21229,2017-02-21 20:00,2.7,132,5.2,1030.5,61,3.1,11.7,3.7,2.3,1.6,9.1,25
21229,2017-02-21 21:00,3.3,140,6.3,1030.1,62,3.2,11.5,3.3,2.1,1.5,9.1,14
21229,2017-02-21 22:00,2.5,200,4.7,1030.5,61,3.5,11.6,2.9,1.9,1.4,9.1,60
21229,2017-02-21 23:00,2.9,157,5.4,1029.9,61,3.8,11.6,3,2.1,1.5,9.1,3
21229,2017-02-22 00:00,3.9,159,6.3,1028.7,62,4.1,11.5,3.4,1.8,1.3,9.1,40
21229,2017-02-22 01:00,4.6,181,6.6,1027.9,62,4.5,11.5,3.7,1.8,1.3,9.1,178
21229,2017-02-22 02:00,6.6,185,9.4,1027.1,64,4.8,11.4,3.6,2.4,1.7,9.1,154
21229,2017-02-22 03:00,7.5,186,10.4,1026,65,5.4,11.3,2.9,1.9,1.3,9.1,147
