,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2015-08-06,112.0,98.0,122.0,68.0,69.0,136.0,112.0,71.0,58.0,46.0,22.0,25.0,72.0,60.0
2015-08-07,162.0,98.0,80.0,66.0,65.0,110.0,107.0,52.0,55.0,37.0,15.0,21.0,63.0,63.0
2015-08-08,107.0,108.0,59.0,44.0,44.99999999999999,90.0,125.0,69.0,53.0,31.000000000000004,11.000000000000007,21.0,119.0,47.0
2015-08-09,138.0,94.0,56.0,16.0,43.00000000000001,146.0,97.0,69.0,43.0,14.0,14.0,23.0,53.0,22.0
2015-08-10,112.0,91.0,37.0,31.0,55.0,113.0,74.0,93.0,48.0,13.0,27.0,27.0,27.0,30.0
2015-08-11,172.0,108.0,28.0,61.0,63.0,51.0,78.0,85.0,47.0,50.0,45.0,39.0,23.0,55.0
2015-08-12,164.0,102.0,105.0,89.0,84.0,56.0,99.0,101.0,39.0,63.0,60.0,56.0,58.0,64.0
2015-08-13,179.0,60.0,123.0,131.0,122.0,87.0,115.0,77.0,44.0,73.0,48.0,46.0,116.0,84.0
2015-08-14,121.0,70.0,136.0,118.0,97.0,119.0,161.0,48.0,41.0,68.0,51.0,39.0,28.0,87.0
2015-08-15,80.0,85.0,137.0,112.0,74.0,43.0,152.0,69.0,53.0,52.0,44.0,40.0,50.0,69.0
2015-08-16,93.0,107.0,107.0,111.0,89.0,78.0,143.0,85.0,41.0,57.0,57.0,50.0,69.0,94.0
2015-08-17,159.0,74.0,106.0,153.0,110.0,110.0,160.0,72.0,40.0,67.0,40.0,52.0,83.0,90.0
2015-08-18,125.0,72.0,137.0,122.0,119.0,121.0,162.0,57.0,42.0,66.0,13.0,35.0,80.0,50.0
2015-08-19,128.0,75.0,135.0,74.0,75.0,120.0,116.0,51.0,56.0,30.0,28.0,47.0,91.0,46.0
2015-08-20,104.0,102.0,73.0,50.0,98.0,121.0,94.0,35.0,52.0,44.0,60.0,30.0,88.0,64.0
2015-08-21,56.0,90.0,100.0,129.0,66.0,126.0,122.0,40.0,48.0,57.0,45.0,23.0,99.0,85.0
2015-08-22,55.0,88.0,109.0,89.0,68.0,135.0,151.0,31.0,61.0,48.0,36.0,17.0,107.0,110.0
2015-08-23,84.0,103.0,86.0,95.0,61.0,131.0,161.0,18.0,64.0,31.000000000000004,37.0,27.0,36.0,83.0
2015-08-24,44.0,115.0,58.0,80.0,72.0,71.0,158.0,22.0,57.0,49.0,29.0,44.0,69.0,86.0
2015-08-25,51.0,106.0,101.0,66.0,93.0,103.0,159.0,20.0,68.0,67.0,19.0,54.0,150.0,95.0
2015-08-26,47.0,144.0,144.0,51.0,114.0,139.0,162.0,19.0,60.0,64.0,34.0,87.0,142.0,137.0
2015-08-27,45.00000000000001,123.0,121.0,75.0,166.0,164.0,173.0,31.0,54.0,81.0,46.0,81.0,86.0,104.0
2015-08-28,59.0,104.0,146.0,108.0,162.0,120.0,165.0,45.0,52.0,90.0,38.0,72.0,38.0,103.0
2015-08-29,83.0,119.0,161.0,90.0,152.0,81.0,172.0,28.999999999999996,46.0,83.0,37.0,61.0,33.0,113.0
2015-08-30,73.0,85.0,159.0,84.0,139.0,84.0,167.0,28.999999999999996,40.0,79.0,18.0,49.0,38.0,110.0
2015-08-31,88.0,84.0,149.0,62.0,107.0,65.0,168.0,14.0,42.0,87.0,15.0,56.0,56.0,84.0
2015-09-01,71.0,86.0,158.0,34.0,114.0,88.0,158.0,54.0,32.0,52.0,16.0,68.0,57.0,64.0
2015-09-02,44.0,59.0,98.0,62.0,137.0,84.0,140.0,23.0,39.0,57.0,30.0,70.0,47.0,78.0
2015-09-03,53.0,86.0,113.0,77.0,150.0,83.0,147.0,55.0,44.0,76.0,35.0,69.0,63.0,85.0
2015-09-04,135.0,88.0,144.0,89.0,152.0,93.0,143.0,20.0,43.0,38.0,12.0,48.0,80.0,56.0
2015-09-05,63.0,70.0,90.0,48.0,104.0,111.0,119.0,28.999999999999996,36.0,47.0,31.0,42.0,48.0,99.0
2015-09-06,60.0,70.0,105.0,76.0,91.0,79.0,148.0,37.0,48.0,31.000000000000004,35.0,24.0,53.0,79.0
2015-09-07,74.0,78.0,59.0,64.0,50.0,84.0,170.0,65.0,55.0,46.0,16.0,24.0,57.0,75.0
2015-09-08,135.0,112.0,64.0,32.0,47.0,105.0,141.0,49.0,66.0,46.0,18.0,23.0,80.0,86.0
2015-09-09,106.0,130.0,69.0,32.0,42.00000000000001,125.0,141.0,13.0,76.0,46.0,41.0,27.0,72.0,80.0
2015-09-10,33.0,127.0,70.0,89.0,58.0,122.0,146.0,18.0,67.0,64.0,16.0,37.0,104.0,84.0
2015-09-11,35.0,122.0,102.0,49.0,71.0,105.0,146.0,18.0,63.0,55.0,33.0,49.0,75.0,63.0
2015-09-12,32.0,131.0,116.0,77.0,114.0,68.0,152.0,42.0,69.0,56.0,21.0,43.0,115.0,68.0
2015-09-13,65.0,141.0,78.0,37.0,88.0,96.0,118.0,77.0,51.0,55.0,23.0,33.0,181.0,95.0
2015-09-14,154.0,110.0,77.0,40.0,61.0,174.0,140.0,82.0,53.0,48.0,20.0,32.0,43.0,96.0
2015-09-15,173.0,99.0,82.0,41.0,67.0,74.0,162.0,91.0,55.0,37.0,28.0,29.0,55.0,86.0
2015-09-16,188.0,112.0,64.0,65.0,61.0,101.0,154.0,103.0,59.0,62.0,42.0,39.0,69.0,102.0
2015-09-17,209.0,122.0,93.0,100.0,76.0,119.0,151.0,80.0,64.0,69.0,46.0,44.0,102.0,67.0
2015-09-18,157.0,127.0,116.0,114.0,88.0,164.0,147.0,33.0,60.0,75.0,71.0,32.0,89.0,64.0
2015-09-19,67.0,121.0,129.0,157.0,63.0,157.0,136.0,84.0,46.0,63.0,58.0,47.0,42.0,98.0
2015-09-20,175.0,78.0,105.0,141.0,101.0,79.0,165.0,82.0,47.0,87.0,33.0,45.0,57.0,103.0
2015-09-21,169.0,75.0,159.0,94.0,97.0,92.0,168.0,115.0,54.0,64.0,11.000000000000007,41.0,55.0,87.0
2015-09-22,204.0,111.0,112.0,37.0,86.0,92.0,161.0,47.0,44.0,46.0,23.0,40.0,41.0,74.0
2015-09-23,94.0,93.0,103.0,61.0,89.0,72.0,159.0,85.0,44.0,48.0,36.0,29.0,68.0,83.0
2015-09-24,184.0,82.0,81.0,87.0,69.0,117.0,170.0,34.0,53.0,45.0,51.0,40.0,43.0,55.0
2015-09-25,69.0,103.0,80.0,115.0,79.0,79.0,127.0,58.0,57.0,70.0,38.0,45.0,41.0,84.0
2015-09-26,93.0,100.0,133.0,83.0,88.0,81.0,158.0,65.0,50.0,63.0,23.0,44.0,59.0,98.0
2015-09-27,129.0,86.0,122.0,57.0,81.0,106.0,160.0,49.0,60.0,53.0,22.0,42.0,18.999999999999993,91.0
2015-09-28,120.0,115.0,77.0,50.0,78.0,56.0,164.0,63.0,60.0,45.0,27.0,21.0,15.0,66.0
2015-09-29,122.0,125.0,68.0,42.0,35.0,41.0,125.0,44.0,70.0,39.0,17.0,26.0,35.0,35.0
2015-09-30,85.0,144.0,88.0,23.0,47.0,66.0,94.0,26.0,72.0,55.0,43.0,43.0,50.0,65.0
2015-10-01,52.0,139.0,83.0,79.0,83.0,99.0,119.0,59.0,46.0,92.0,46.0,69.0,101.0,118.0
2015-10-02,85.0,83.0,121.0,85.0,90.0,161.0,154.0,60.0,49.0,106.0,92.0,61.0,66.0,130.0
2015-10-03,81.0,87.0,155.0,160.0,99.0,107.0,178.0,100.0,24.0,85.0,40.0,39.0,97.0,112.0
2015-10-04,190.0,46.0,146.0,69.0,79.0,156.0,165.0,138.0,23.0,53.0,34.0,30.0,124.0,84.0
2015-10-05,270.0,44.0,98.0,69.0,73.0,159.0,175.0,193.0,40.0,55.0,22.0,26.0,51.0,58.0
2015-10-06,369.0,91.0,93.0,60.0,59.0,85.0,153.0,24.0,40.0,32.0,11.000000000000007,30.0,78.0,27.0
2015-10-07,336.0,73.0,64.0,31.0,58.0,130.0,102.0,24.0,41.0,25.0,47.0,28.0,123.0,35.0
2015-10-08,41.0,79.0,60.0,108.0,50.0,173.0,102.0,41.0,44.0,70.0,47.0,67.0,129.0,64.0
2015-10-09,70.0,78.0,130.0,65.0,145.0,174.0,139.0,16.0,36.0,83.0,52.0,71.0,69.0,93.0
2015-10-10,30.0,64.0,140.0,75.0,114.0,156.0,158.0,20.0,25.0,75.0,33.0,62.0,58.0,117.0
2015-10-11,42.0,45.0,128.0,69.0,105.0,143.0,173.0,39.0,55.0,98.0,46.0,84.0,57.0,137.0
2015-10-12,61.0,102.0,151.0,107.0,168.0,48.00000000000001,177.0,56.0,77.0,121.0,43.0,86.0,28.0,125.0
2015-10-13,88.0,114.0,168.0,120.0,173.0,65.0,174.0,104.0,108.0,138.0,64.0,110.0,37.0,137.0
2015-10-14,185.0,170.0,177.0,145.0,168.0,54.0,179.0,93.0,104.0,134.0,77.0,39.0,35.0,150.0
2015-10-15,188.0,168.0,199.0,168.0,84.0,45.0,194.0,132.0,67.0,157.0,41.0,46.0,32.0,175.0
2015-10-16,231.0,144.0,212.0,101.0,104.0,75.0,202.0,105.0,62.0,113.0,33.0,39.0,60.0,130.0
2015-10-17,359.0,114.0,173.0,80.0,86.0,112.0,185.0,54.0,69.0,81.0,50.0,46.0,62.0,159.0
2015-10-18,141.0,131.0,142.0,129.0,108.0,123.0,201.0,70.0,65.0,70.0,60.0,46.0,21.000000000000007,117.0
2015-10-19,118.0,146.0,135.0,149.0,106.0,63.0,170.0,83.0,67.0,80.0,55.0,49.0,23.0,119.0
2015-10-20,160.0,126.0,149.0,147.0,100.0,66.0,171.0,63.0,61.0,76.0,50.0,52.0,63.0,143.0
2015-10-21,140.0,115.0,143.0,133.0,109.0,131.0,177.0,35.0,62.0,88.0,59.0,74.0,97.0,104.0
2015-10-22,90.0,119.0,165.0,143.0,160.0,191.0,171.0,51.0,60.0,109.0,56.0,57.0,50.0,132.0
2015-10-23,128.0,122.0,185.0,155.0,119.0,127.0,195.0,57.0,68.0,110.0,70.0,57.0,32.0,137.0
2015-10-24,134.0,131.0,173.0,154.0,118.0,56.0,203.0,48.0,59.0,97.0,43.0,54.0,75.0,122.0
2015-10-25,92.0,131.0,170.0,71.0,117.0,123.0,190.0,54.0,51.0,74.0,55.0,59.0,105.0,99.0
2015-10-26,87.0,119.0,152.0,137.0,116.0,151.0,186.0,42.0,56.0,76.0,56.0,69.0,167.0,57.0
2015-10-27,54.0,121.0,143.0,113.0,154.0,189.0,103.0,19.0,68.0,109.0,54.0,83.0,152.0,75.0
2015-10-28,29.0,143.0,148.0,121.0,148.0,171.0,145.0,19.0,51.0,91.0,50.0,48.0,41.0,34.0
2015-10-29,23.0,115.0,163.0,87.0,109.0,74.0,100.0,45.0,58.0,62.0,37.0,40.0,68.0,100.0
2015-10-30,75.0,135.0,99.0,59.0,92.0,103.0,212.0,55.0,35.0,46.0,41.0,31.0,87.0,62.0
2015-10-31,105.0,72.0,83.0,89.0,73.0,168.0,148.0,73.0,21.0,72.0,63.0,35.0,100.0,73.0
2015-11-01,147.0,38.99999999999999,132.0,138.0,101.0,170.0,220.0,82.0,43.0,100.0,69.0,88.0,104.0,82.0
2015-11-02,169.0,84.0,167.0,158.0,180.0,139.0,161.0,113.0,62.0,104.0,72.0,76.0,45.0,91.0
2015-11-03,212.0,110.0,175.0,157.0,164.0,103.0,167.0,138.0,63.0,76.0,32.0,46.0,46.0,93.0
2015-11-04,254.0,126.0,161.0,78.0,102.0,104.0,177.0,44.0,74.0,84.0,27.0,47.0,76.0,80.0
2015-11-05,177.0,148.0,163.0,83.0,106.0,147.0,168.0,22.0,48.0,95.0,10.0,37.0,79.0,68.0
2015-11-06,57.0,107.0,150.0,35.0,73.0,131.0,150.0,20.0,61.0,30.0,38.0,46.0,91.0,28.0
2015-11-07,52.0,122.0,77.0,112.0,106.0,106.0,102.0,59.0,53.0,63.0,64.0,71.0,96.0,51.0
2015-11-08,124.0,95.0,147.0,173.0,163.0,140.0,150.0,101.0,54.0,85.0,63.0,68.0,102.0,72.0
2015-11-09,181.0,80.0,167.0,165.0,164.0,148.0,165.0,105.0,45.0,75.0,62.0,54.0,121.0,77.0
2015-11-10,198.0,75.0,155.0,155.0,133.0,162.0,184.0,88.0,65.0,61.0,74.0,49.0,125.0,83.0
2015-11-11,182.0,137.0,119.0,165.0,103.0,164.0,180.0,112.0,69.0,73.0,72.0,57.0,153.0,53.0
2015-11-12,224.0,146.0,125.0,163.0,145.0,176.0,157.0,19.0,26.0,37.0,29.0,52.0,96.0,46.0
2015-11-13,246.0,52.0,99.0,95.0,143.0,146.0,226.0,30.0,42.0,114.0,55.0,95.0,61.0,68.0
2015-11-14,328.0,71.0,208.0,132.0,186.0,104.0,158.0,125.0,58.0,112.0,68.0,91.0,51.0,66.0
2015-11-15,258.0,113.0,195.0,164.0,178.0,95.0,154.0,76.0,45.0,66.0,55.0,71.0,64.0,48.0
2015-11-16,112.0,76.0,164.0,144.0,151.0,133.0,158.0,60.0,50.0,57.0,53.0,39.0,32.0,48.0
2015-11-17,135.0,84.0,147.0,118.0,93.0,84.0,149.0,56.0,56.0,41.0,47.0,39.0,65.0,40.0
2015-11-18,147.0,118.0,114.0,102.0,84.0,131.0,225.0,52.0,70.0,55.0,53.0,41.0,81.0,53.0
2015-11-19,157.0,144.0,130.0,117.0,97.0,168.0,146.0,114.0,68.0,73.0,57.0,49.0,59.0,68.0
2015-11-20,143.0,151.0,155.0,146.0,118.0,143.0,152.0,106.0,65.0,67.0,46.0,33.0,39.0,78.0
2015-11-21,116.0,138.0,150.0,116.0,86.0,111.0,159.0,51.0,50.0,49.0,14.0,41.0,55.0,64.0
2015-11-22,126.0,98.0,125.0,49.0,90.0,141.0,151.0,18.0,43.0,19.0,27.0,37.0,62.0,24.0
2015-11-23,80.0,73.0,71.0,83.0,98.0,153.0,117.0,25.0,50.0,46.0,21.0,29.0,54.0,72.0
2015-11-24,93.0,99.0,54.0,50.0,78.0,130.0,103.0,18.0,56.0,41.0,31.0,33.0,111.0,57.0
2015-11-25,117.0,76.0,115.0,104.0,96.0,201.0,155.0,37.0,33.0,54.0,38.0,54.0,129.0,63.0
2015-11-26,79.0,62.0,139.0,95.0,146.0,227.0,215.0,164.0,44.0,54.0,36.0,44.0,138.0,79.0
2015-11-27,308.0,89.0,124.0,100.0,120.0,224.0,151.0,283.0,66.0,85.0,75.0,69.0,132.0,108.0
2015-11-28,343.0,137.0,161.0,155.0,151.0,216.0,178.0,237.0,88.0,100.0,98.0,71.0,94.0,87.0
2015-11-29,336.0,161.0,173.0,187.0,158.0,168.0,179.0,485.99999999999994,59.0,91.0,116.0,97.0,35.0,104.0
2015-11-30,425.0,110.0,161.0,228.0,183.0,86.0,185.0,531.0,73.0,106.0,64.0,63.0,70.0,85.0
2015-12-01,484.0,128.0,185.0,156.0,135.0,142.0,164.0,5.0,66.0,96.0,87.0,70.0,91.0,124.0
2015-12-02,37.0,124.0,158.0,180.0,154.0,176.0,159.0,60.0,27.0,99.0,45.0,88.0,131.0,124.0
2015-12-03,32.0,53.0,118.0,64.0,138.0,219.0,159.0,44.0,32.0,65.0,49.0,61.0,168.0,74.0
2015-12-04,83.0,66.0,106.0,106.0,127.0,240.0,124.0,57.0,42.0,97.0,95.0,76.0,176.0,83.0
2015-12-05,119.0,72.0,165.0,177.0,152.0,249.0,158.0,108.0,16.0,95.0,56.0,73.0,55.0,74.0
2015-12-06,210.0,30.0,173.0,111.0,173.0,144.0,167.0,122.0,28.0,128.0,80.0,64.0,35.0,91.0
2015-12-07,227.0,57.0,195.0,149.0,146.0,107.0,169.0,149.0,40.0,71.0,63.0,37.0,50.0,92.0
2015-12-08,271.0,70.0,146.0,145.0,95.0,148.0,174.0,149.0,30.0,93.0,33.0,47.0,82.0,82.0
2015-12-09,307.0,61.0,147.0,98.0,109.0,173.0,168.0,149.0,35.0,102.0,47.0,40.0,42.0,116.0
2015-12-10,156.0,57.0,190.0,124.0,112.0,89.0,229.0,55.0,41.0,113.0,33.0,63.0,23.0,156.0
2015-12-11,108.0,65.0,210.0,75.0,142.0,34.0,326.0,176.0,64.0,58.0,55.0,53.0,26.0,179.0
2015-12-12,245.0,108.0,126.0,124.0,132.0,34.0,351.0,150.0,93.0,76.0,77.0,65.0,49.0,82.0
2015-12-13,260.0,162.0,159.0,171.0,146.0,63.0,192.0,168.0,31.0,122.0,61.0,107.0,142.0,102.0
2015-12-14,265.0,52.0,207.0,152.0,205.0,107.0,196.0,5.0,40.0,152.0,108.0,136.0,154.0,67.0
2015-12-15,30.0,80.0,232.0,204.0,272.0,172.0,152.0,8.000000000000007,62.0,74.0,39.0,63.0,71.0,60.0
2015-12-16,25.0,139.0,121.0,59.0,148.0,104.0,112.0,73.0,48.0,58.0,42.0,45.0,129.0,89.0
2015-12-17,120.0,71.0,102.0,95.0,125.0,167.0,149.0,59.0,56.0,83.0,68.0,50.0,102.0,104.0
2015-12-18,127.0,91.0,155.0,150.0,137.0,151.0,177.0,102.0,71.0,106.0,114.0,37.0,94.0,144.0
2015-12-19,194.0,119.0,163.0,216.0,108.0,135.0,203.0,150.0,89.0,104.0,81.0,41.0,143.0,77.0
2015-12-20,275.0,151.0,196.0,189.0,118.0,213.0,189.0,219.0,97.0,123.0,200.0,95.0,142.0,68.0
2015-12-21,316.0,162.0,221.0,314.0,197.0,210.0,174.0,331.0,117.0,153.0,98.0,73.0,208.0,79.0
2015-12-22,359.0,179.0,254.0,209.0,167.0,283.0,192.0,287.0,121.0,149.0,113.0,124.0,237.0,110.0
2015-12-23,384.0,176.0,268.0,234.0,244.0,259.0,244.0,349.0,55.0,74.0,197.0,51.0,112.0,144.0
2015-12-24,403.0,121.0,164.0,373.0,138.0,145.0,243.0,423.0,34.0,112.0,139.0,112.0,100.0,237.0
2015-12-25,524.0,64.0,207.0,255.0,223.0,135.0,388.0,346.0,35.0,125.0,133.0,87.0,69.0,144.0
2015-12-26,322.0,74.0,198.0,237.0,176.0,134.0,227.0,195.0,36.0,96.0,29.0,64.0,117.0,132.0
2015-12-27,120.0,58.0,159.0,57.0,146.0,189.0,227.0,112.0,45.0,57.0,51.0,38.0,78.0,89.0
2015-12-28,189.0,77.0,100.0,106.0,110.0,141.0,183.0,246.0,59.0,108.0,97.0,60.0,124.0,114.0
2015-12-29,364.0,121.0,167.0,184.0,145.0,242.0,199.0,386.0,54.0,155.0,119.0,73.0,56.0,141.0
2015-12-30,112.0,114.0,207.0,228.0,155.0,147.0,238.0,93.0,62.0,179.0,112.0,100.0,46.0,119.0
2015-12-31,116.0,137.0,249.0,218.0,205.0,117.0,205.0,85.2,63.75,181.0,103.75,84.6,71.5,134.75
2016-01-01,158.66666666666666,152.66666666666666,256.75,203.0,201.66666666666666,159.5,236.25,77.4,65.5,183.0,95.5,69.2,97.0,150.5
2016-01-02,201.33333333333331,168.33333333333334,264.5,188.0,198.33333333333334,202.0,267.5,69.6,67.25,185.0,87.25,53.8,122.5,166.25
2016-01-03,244.0,184.0,272.25,173.0,195.0,244.5,298.75,61.8,69.0,187.0,79.0,38.4,148.0,182.0
2016-01-04,90.0,169.0,280.0,158.0,181.0,287.0,330.0,54.0,41.0,46.0,54.0,23.0,42.0,66.0
2016-01-05,96.0,83.0,100.0,106.0,30.0,108.0,202.0,36.0,39.0,65.0,65.0,52.0,92.0,78.0
2016-01-06,80.0,65.0,121.0,155.0,113.0,106.0,181.0,13.0,44.0,95.0,61.0,89.0,75.0,83.0
2016-01-07,40.0,80.0,171.0,135.0,163.0,127.0,194.0,38.0,58.0,97.0,66.0,64.0,79.0,126.0
2016-01-08,81.0,105.0,170.0,143.0,164.0,137.0,231.0,80.0,63.0,138.0,92.0,57.0,125.0,110.0
2016-01-09,156.0,123.0,198.0,179.0,205.0,170.0,222.0,51.0,64.0,139.0,151.0,71.0,290.0,80.0
2016-01-10,128.0,128.0,206.0,269.0,168.0,268.0,195.0,18.0,25.0,88.0,55.0,75.0,222.0,104.0
2016-01-11,42.0,38.99999999999999,168.0,93.0,47.0,245.0,278.0,19.0,42.0,47.0,46.0,33.0,143.0,52.0
2016-01-12,49.0,70.0,107.0,94.0,110.0,200.0,179.0,50.0,49.0,91.0,70.0,60.0,138.0,82.0
2016-01-13,103.0,83.0,170.0,140.0,164.0,209.0,202.0,85.0,59.0,135.0,101.0,77.0,119.0,124.0
2016-01-14,173.0,125.0,191.0,186.0,179.0,186.0,215.0,91.0,36.0,136.0,170.0,105.0,93.0,163.0
2016-01-15,175.0,83.0,175.0,298.0,102.0,171.0,214.0,94.0,51.0,116.0,108.0,61.0,151.0,167.0
2016-01-16,189.0,91.0,179.0,203.0,112.0,219.0,221.0,24.0,35.0,120.0,100.0,45.0,211.0,114.0
2016-01-17,85.0,61.0,192.0,186.0,159.0,267.0,231.0,34.0,47.0,154.0,27.0,76.0,150.0,158.0
2016-01-18,36.0,80.0,218.0,67.0,160.0,239.0,294.0,73.0,62.0,112.0,60.0,52.0,65.0,130.0
2016-01-19,149.0,115.0,173.0,68.0,257.0,170.0,233.0,98.0,70.0,78.0,42.0,40.0,97.0,94.0
2016-01-20,189.0,127.0,122.0,74.0,76.0,230.0,201.0,92.0,36.0,41.0,57.0,31.0,54.0,57.0
2016-01-21,190.0,61.0,84.0,114.0,78.0,193.0,174.0,27.999999999999996,28.0,72.0,62.0,39.0,114.0,47.0
2016-01-22,48.0,56.0,148.0,138.0,156.0,172.0,162.0,35.0,30.0,66.0,48.0,49.0,236.0,66.0
2016-01-23,42.0,60.0,127.0,61.0,47.0,290.0,170.0,35.0,51.0,67.0,60.0,33.0,148.0,95.0
2016-01-24,52.0,92.0,71.0,63.0,91.0,205.0,107.0,48.0,53.0,66.0,67.0,53.0,123.0,98.0
2016-01-25,107.0,78.0,76.0,119.0,125.0,192.0,138.0,48.0,58.0,92.0,84.0,50.0,155.0,113.0
2016-01-26,96.0,84.0,129.0,159.0,118.0,226.0,168.0,79.0,43.0,120.0,101.0,78.0,224.0,95.0
2016-01-27,169.0,104.0,165.0,171.0,111.0,260.0,173.0,98.0,43.0,69.0,107.0,47.0,366.0,76.0
2016-01-28,202.0,76.0,146.0,176.0,131.0,335.0,178.0,58.0,34.0,40.0,72.0,41.0,600.0,64.0
2016-01-29,142.0,52.0,95.0,148.0,131.0,450.0,182.0,58.0,35.0,70.0,42.0,87.0,208.0,59.0
2016-01-30,126.0,66.0,139.0,79.0,96.0,279.0,172.0,33.0,37.0,65.0,48.0,31.0,216.0,67.0
2016-01-31,76.0,61.0,137.0,100.0,144.0,295.0,187.0,15.0,11.0,92.0,70.0,79.0,288.0,79.0
2016-02-01,47.0,29.0,175.0,136.0,177.0,326.0,189.0,37.0,26.0,106.0,72.0,31.0,234.0,97.0
2016-02-02,89.0,64.0,181.0,152.0,159.0,256.0,192.0,42.0,48.0,119.0,98.0,67.0,314.0,98.0
2016-02-03,103.0,112.0,185.0,181.0,194.0,327.0,184.0,30.0,57.0,103.0,128.0,77.0,205.0,104.0
2016-02-04,43.0,125.0,174.0,223.0,112.0,263.0,180.0,27.999999999999996,38.0,106.0,68.0,45.0,221.0,82.0
2016-02-05,40.0,80.0,180.0,136.0,159.0,280.0,182.0,44.0,56.0,104.0,56.0,67.0,251.0,71.0
2016-02-06,106.0,126.0,171.0,111.0,162.0,217.0,122.0,59.0,48.0,87.0,44.0,58.0,200.0,86.0
2016-02-07,119.0,88.0,149.0,86.0,103.0,245.0,152.0,306.0,104.0,114.0,97.0,60.0,167.0,204.0
2016-02-08,281.0,149.0,175.0,76.0,93.0,205.0,287.0,50.0,65.0,91.0,67.0,41.0,112.0,106.0
2016-02-09,124.0,127.0,164.0,182.0,115.0,140.0,196.0,89.0,64.0,70.0,98.0,56.0,68.0,80.0
2016-02-10,171.0,129.0,141.0,146.0,147.0,145.0,162.0,106.0,58.0,51.0,46.0,58.0,23.0,74.0
2016-02-11,201.0,114.0,89.0,149.5,143.5,67.0,160.0,59.0,43.0,77.0,55.5,64.5,85.0,72.0
2016-02-12,208.0,77.0,154.0,153.0,140.0,118.0,170.0,12.0,34.0,79.0,65.0,71.0,100.0,51.0
2016-02-13,44.0,68.0,156.0,70.0,115.0,179.0,147.0,14.0,31.0,34.0,25.0,32.0,82.0,45.0
2016-02-14,34.0,62.0,76.0,84.0,32.0,161.0,130.0,28.999999999999996,23.0,34.0,51.0,9.0,97.0,46.0
2016-02-15,34.0,65.0,63.0,55.0,47.0,158.0,108.0,27.999999999999996,38.0,43.0,37.0,33.0,254.0,65.0
2016-02-16,36.0,96.0,75.0,32.0,64.0,187.0,136.0,43.0,45.0,61.0,26.0,27.0,177.0,88.0
2016-02-17,121.0,98.0,110.0,70.0,70.0,140.0,173.0,27.0,65.0,72.0,60.0,62.0,76.0,87.0
2016-02-18,58.0,146.0,136.0,134.0,156.0,90.0,167.0,27.0,66.0,99.0,62.0,72.0,138.0,115.0
2016-02-19,55.0,154.0,168.0,107.0,163.0,166.0,171.0,20.0,65.0,136.0,55.0,64.0,87.0,150.0
2016-02-20,49.0,129.0,141.0,183.0,167.0,151.0,155.0,78.0,74.0,123.0,123.0,86.0,109.0,141.0
2016-02-21,167.0,146.0,155.0,204.0,144.0,156.0,164.0,59.0,46.0,69.0,138.0,37.0,233.0,82.0
2016-02-22,127.0,119.0,138.0,226.0,112.0,247.0,161.0,14.0,25.0,104.0,94.0,45.0,458.0,140.0
2016-02-23,45.00000000000001,53.0,175.0,55.0,47.0,406.0,225.0,45.0,23.0,96.0,37.0,33.0,416.0,162.0
2016-02-24,89.0,52.0,166.0,55.0,47.0,407.0,262.0,37.0,45.0,93.0,37.0,33.0,413.0,129.0
2016-02-25,74.0,103.0,163.0,148.0,131.0,413.0,213.0,47.0,49.0,117.0,31.0,87.0,198.0,96.0
2016-02-26,97.0,96.0,173.0,226.0,112.0,308.0,165.0,28.999999999999996,45.0,87.0,94.0,45.0,183.0,85.0
2016-02-27,70.0,78.0,133.0,32.0,64.0,257.0,148.0,39.0,78.0,103.0,26.0,27.0,297.0,120.0
2016-02-28,89.0,103.0,162.0,181.0,104.0,286.0,177.0,34.0,90.0,101.0,128.0,23.0,216.0,96.0
2016-02-29,92.0,129.0,180.0,113.0,131.0,284.0,256.0,85.0,83.0,82.0,65.0,33.0,168.0,102.0
2016-03-01,189.0,166.0,140.0,163.0,176.0,174.0,173.0,96.0,73.0,138.0,72.0,101.0,89.0,125.0
2016-03-02,236.0,162.0,184.0,132.0,140.0,137.0,179.0,125.5,60.0,161.0,52.5,70.0,39.0,180.0
2016-03-03,325.0,138.0,217.0,101.0,104.0,83.0,220.0,155.0,53.0,160.0,33.0,39.0,51.0,108.0
2016-03-04,355.00000000000006,127.0,227.0,165.0,181.0,112.0,184.0,206.0,56.0,169.0,78.0,87.0,79.0,238.0
2016-03-05,162.0,134.0,234.0,218.0,205.0,158.0,192.0,109.0,73.0,119.0,290.0,85.0,206.0,166.0
2016-03-06,151.0,166.0,190.0,185.0,179.0,265.0,220.0,65.0,46.0,164.0,124.0,105.0,97.0,146.0
2016-03-07,88.0,115.0,234.0,89.0,165.0,185.0,229.0,20.0,48.0,58.0,51.0,23.0,71.0,34.0
2016-03-08,48.0,120.0,76.0,84.0,32.0,137.0,135.0,20.0,33.0,38.0,51.0,9.0,81.0,34.0
2016-03-09,44.0,97.0,53.0,32.0,64.0,156.0,83.0,33.0,10.0,135.0,26.0,27.0,89.0,48.0
2016-03-10,46.0,36.0,114.0,87.0,167.0,167.0,116.0,41.0,37.0,99.0,49.0,55.0,105.0,71.0
2016-03-11,70.0,87.0,152.0,140.0,158.0,170.0,157.0,83.0,55.0,169.0,101.0,61.0,129.0,89.0
